speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
darkrai_shadow,Darkrai (Shadow),60.9,193,136.7,121,3195,SNARL,SHADOW_BALL,DARK_PULSE,48.5,23.2,64.6,14.7,runerigus:797;giratina_altered:685;skeledirge:632;jellicent:549;talonflame:541,virizion:77;florges:94;empoleon:136;corviknight:373;lapras:387
pignite_shadow,Pignite (Shadow),60.9,157.9,101.6,186,2988,EMBER,ROCK_TOMB,FLAME_CHARGE,54.4,39.6,52.8,33.7,talonflame:763;scizor_shadow:739;virizion:543;forretress:521;bellibolt:505,jellicent:86;lapras:106;florges:300;empoleon:341;corviknight:437
yanmega,Yanmega,60.8,176.2,126.4,159,3544,WING_ATTACK,AERIAL_ACE,ANCIENT_POWER,55.1,43.4,58.3,33.4,virizion:842;kommo_o:685;gastrodon:660;golisopod:625;annihilape:559,empoleon:237;corviknight:240;lapras:292;jellicent:326;florges:342
munchlax,Munchlax,60.6,127.7,110.9,252,3570,TACKLE,BODY_SLAM,BULLDOZE,60.2,46.4,56,40.6,gengar_shadow:732;rapidash_galarian:718;toxtricity:682;electivire_shadow:646;gengar:613,jellicent:216;lapras:233;corviknight:313;empoleon:325;florges:493
magcargo,Magcargo,60.4,129.4,173.1,127,2845,INCINERATE,ROCK_TOMB,HEAT_WAVE,58.8,38.1,51.9,35.9,scizor_shadow:748;talonflame:696;tinkaton:685;forretress:633;togekiss:586,jellicent:84;lapras:123;empoleon:180;corviknight:248;florges:318
gigalith_shadow,Gigalith (Shadow),60.3,164,154,150,3790,MUD_SLAP,METEOR_BEAM,ROCK_SLIDE,52.7,33.4,60,31.9,bellibolt:716;talonflame:616;lickilicky:600;weezing_galarian:543;forretress:513,corviknight:132;jellicent:170;lapras:183;florges:269;empoleon:335
dunsparce,Dunsparce,60.1,122.6,120.1,201,2963,ROLLOUT,DRILL_RUN,ROCK_SLIDE,56.1,41,59.8,33.7,charizard:833;talonflame:788;charizard_shadow:778;magnezone_shadow:641;drifblim:519,florges:223;corviknight:313;empoleon:313;jellicent:354;lapras:422
sudowoodo_shadow,Sudowoodo (Shadow),60.1,152.9,160.4,157,3854,COUNTER,METEOR_BEAM,ROCK_TOMB,56.1,34.9,60,37.7,talonflame:659;kyurem:557;cradily:541;steelix:535;lapras:522,florges:188;virizion:225;corviknight:240;empoleon:351;jellicent:392
jumpluff_shadow,Jumpluff (Shadow),60,111.7,166.3,164,3050,FAIRY_WIND,ACROBATICS,AERIAL_ACE,56.6,44.4,60,37.5,virizion:780;annihilape:734;gastrodon:637;swampert_shadow:618;golisopod:597,lapras:170;corviknight:207;empoleon:250;florges:328;jellicent:420
boltund,Boltund,59.9,178.1,122.6,155,3388,SPARK,CRUNCH,THUNDER,47.7,35.7,67.2,24.3,gyarados_shadow:764;toucannon:641;togekiss:593;empoleon:574;scizor_shadow:503,virizion:222;lapras:227;florges:227;corviknight:238;jellicent:461
toxapex,Toxapex,59.9,108.3,242,127,3332,POISON_JAB,BRINE,SLUDGE_WAVE,56.8,36.4,61.9,41,clefable:767;florges:625;virizion:606;golisopod:559;greninja:535,corviknight:168;jellicent:191;empoleon:205;giratina_altered:227;lapras:311
misdreavus_shadow,Misdreavus (Shadow),59.8,152.9,142,142,3084,ASTONISH,SHADOW_SNEAK,DARK_PULSE,55.8,39.1,55.2,34.3,latias_shadow:714;annihilape:570;cobalion:556;cresselia:528;golisopod:521,lapras:209;corviknight:230;empoleon:268;florges:290;jellicent:323
parasect,Parasect,59.8,151.2,135.2,142,2906,FURY_CUTTER,X_SCISSOR,CROSS_POISON,58,35.6,52.8,39,gastrodon:714;swampert_shadow:704;stunfisk:584;florges:577;virizion:559,togekiss:63;corviknight:121;empoleon:170;jellicent:229;lapras:277
glaceon,Glaceon,59.4,175.5,156.7,129,3550,ICE_SHARD,AVALANCHE,WATER_PULSE,49.5,31.7,62,29.4,stunfisk:674;zygarde_complete:662;guzzlord:624;nidoqueen:534;drifblim:511,empoleon:91;lapras:181;jellicent:267;corviknight:419;florges:419
bibarel_shadow,Bibarel (Shadow),59.3,148.7,112.6,170,2847,ROLLOUT,SURF,HYPER_FANG,55.4,38.4,54.8,23.6,skeledirge:797;talonflame:797;runerigus:620;scizor_shadow:544;jellicent:502,virizion:58;empoleon:268;corviknight:292;florges:374;lapras:378
marshtomp_shadow,Marshtomp (Shadow),59.3,143.6,124.3,157,2806,MUD_SHOT,SURF,SLUDGE,56.9,48.5,57.8,27.4,typhlosion:780;charizard_shadow:729;steelix:665;stunfisk:643;florges:512,virizion:58;lapras:194;jellicent:196;corviknight:235;empoleon:373
garbodor_shadow,Garbodor (Shadow),59.2,159.7,145.6,168,3911,INFESTATION,BODY_SLAM,SEED_BOMB,56.6,40,55.4,32.5,tyranitar_shadow:735;blastoise:598;greninja:598;virizion:568;swampert_shadow:526,corviknight:183;lapras:248;empoleon:262;florges:370;jellicent:431
braviary_hisuian,Braviary (Hisuian),59,166.5,114.3,197,3751,AIR_SLASH,BRAVE_BIRD,FLY,50.5,31.2,60.8,33.7,gastrodon:738;virizion:695;venusaur:652;cobalion:548;togekiss:522,jellicent:165;lapras:192;corviknight:272;empoleon:300;florges:356
jumpluff,Jumpluff,59,111.7,166.3,164,3050,FAIRY_WIND,ACROBATICS,AERIAL_ACE,56.9,42,57.8,40.8,virizion:820;gastrodon:710;swampert_shadow:673;annihilape:594;florges:530,lapras:129;corviknight:189;empoleon:224;jellicent:250;togekiss:305
oricorio_sensu,Oricorio (Sensu),59,171.6,132,160,3627,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,58.8,40.9,53.3,35.4,virizion:834;annihilape:684;golisopod:637;gastrodon:625;cobalion:553,lapras:246;jellicent:262;empoleon:268;corviknight:277;florges:356
tatsugiri_curly,Tatsugiri (Curly),59,178.4,138.9,141,3496,WATER_GUN,SURF,OUTRAGE,49.5,30.9,63.6,33,ninetales_shadow:726;typhlosion:680;steelix:592;skeledirge:535;registeel:524,lapras:158;jellicent:160;florges:188;empoleon:338;corviknight:427
tatsugiri_droopy,Tatsugiri (Droopy),59,178.4,138.9,141,3496,WATER_GUN,SURF,OUTRAGE,49.5,30.9,63.6,33,ninetales_shadow:726;typhlosion:680;steelix:592;skeledirge:535;registeel:524,lapras:158;jellicent:160;florges:188;empoleon:338;corviknight:427
tatsugiri_stretchy,Tatsugiri (Stretchy),59,178.4,138.9,141,3496,WATER_GUN,SURF,OUTRAGE,49.5,30.9,63.6,33,ninetales_shadow:726;typhlosion:680;steelix:592;skeledirge:535;registeel:524,lapras:158;jellicent:160;florges:188;empoleon:338;corviknight:427
marshtomp,Marshtomp,58.9,143.6,124.3,157,2806,MUD_SHOT,SURF,SLUDGE,54.6,45.9,57.4,35.2,stunfisk:678;steelix:659;registeel:544;typhlosion:538;weezing_galarian:531,lapras:181;jellicent:204;empoleon:303;corviknight:344;florges:423
azelf,Azelf,58.8,197.5,114.8,139,3153,CONFUSION,SWIFT,FUTURE_SIGHT,60.7,47.4,52.1,31.6,venusaur:780;kommo_o:744;tentacruel:715;virizion:600;weezing_galarian:553,empoleon:177;jellicent:206;corviknight:225;lapras:259;florges:293
misdreavus,Misdreavus,58.6,152.9,142,142,3084,PSYWAVE,SHADOW_SNEAK,DARK_PULSE,51,43.9,59,26.1,machamp:700;annihilape:640;cobalion:623;machamp_shadow:616;annihilape_shadow:563,jellicent:130;corviknight:132;lapras:283;florges:360;empoleon:370
garbodor,Garbodor,58.5,159.7,145.6,168,3911,INFESTATION,BODY_SLAM,SEED_BOMB,57.3,42.5,54.3,34.8,victreebel_shadow:642;greninja_shadow:598;feraligatr:568;venusaur:529;virizion:505,corviknight:168;empoleon:218;florges:318;jellicent:375;lapras:385
mr_mime_galarian,Mr. Mime (Galarian),58.3,166.3,154.6,127,3267,CONFUSION,ICE_PUNCH,TRIPLE_AXEL,57.3,43.2,53.5,28.7,virizion:602;weezing_galarian:594;togekiss:562;zygarde_complete:543;mewtwo_armored:515,empoleon:215;corviknight:253;jellicent:301;lapras:324;florges:402
sigilyph,Sigilyph,58.3,167.5,144.9,153,3715,AIR_SLASH,AIR_CUTTER,ANCIENT_POWER,57.1,39.9,53,35,virizion:813;kommo_o:735;annihilape:676;golisopod:562;gyarados_shadow:535,lapras:227;empoleon:240;jellicent:260;corviknight:272;florges:332
archeops,Archeops,58.2,207.3,105.7,137,3005,WING_ATTACK,ANCIENT_POWER,CRUNCH,50.9,43.5,56.7,18.3,turtonator:740;skeledirge:722;talonflame:722;toucannon:583;togekiss:503,empoleon:129;lapras:158;florges:160;jellicent:170;corviknight:246
darkrai,Darkrai,58.1,193,136.7,121,3195,SNARL,SHADOW_BALL,DARK_PULSE,48.3,24.9,61.5,20.5,skeledirge:698;dusknoir_shadow:611;drifblim:603;trevenant:599;jellicent:595,virizion:58;florges:76;empoleon:113;corviknight:310;lapras:326
oricorio_pau,Oricorio (Pa'u),58,171.6,132,160,3627,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,57.1,40,52.4,34.5,virizion:812;annihilape:668;gastrodon:625;golisopod:562;cobalion:512,lapras:246;jellicent:262;empoleon:268;corviknight:277;florges:356
indeedee_female,Indeedee (Female),57.5,156.9,163.5,155,3979,EXTRASENSORY,PSYCHIC,ENERGY_BALL,46.5,29.9,63.9,29.4,gastrodon:632;nidoqueen:580;jellicent:532;dusknoir_shadow:512;virizion:506,corviknight:106;empoleon:161;togekiss:238;florges:356;lapras:443
bibarel,Bibarel,57.4,148.7,112.6,170,2847,ROLLOUT,SURF,HYPER_FANG,53.4,36.9,55,27.9,talonflame:832;charizard_shadow:738;skeledirge:614;drifblim:573;feraligatr:508,empoleon:215;florges:321;lapras:326;corviknight:386;jellicent:448
azumarill,Azumarill,57.3,106.7,140.3,201,3010,BUBBLE,ICE_BEAM,PLAY_ROUGH,53.7,34.6,59.5,36.8,kommo_o:703;guzzlord:684;zygarde_complete:621;moltres_galarian:527;greninja:504,lapras:207;jellicent:216;empoleon:218;corviknight:243;florges:328
clawitzer,Clawitzer,57.3,173.4,142.7,145,3589,WATER_GUN,CRABHAMMER,ICE_BEAM,47.2,31.9,63.6,32.8,articuno:696;sandslash_alolan:572;ninetales_alolan:555;typhlosion:531;tinkaton:517,jellicent:176;empoleon:205;lapras:261;florges:339;corviknight:443
carbink,Carbink,57.2,92.4,252,127,2959,ROCK_THROW,ROCK_SLIDE,MOONBLAST,52.6,28.9,59.3,39.5,talonflame:759;skeledirge:610;regidrago:610;togekiss:602;kyurem:586,empoleon:98;jellicent:176;lapras:274;corviknight:292;florges:311
mudbray,Mudbray,57.1,159.6,114.2,157,2865,MUD_SLAP,BODY_SLAM,EARTHQUAKE,54.8,39.6,45.4,34.5,steelix:754;ampharos:675;bellibolt:662;forretress:636;cobalion:576,jellicent:201;lapras:238;florges:241;corviknight:305;empoleon:335
unfezant,Unfezant,56.9,177.8,124.4,158,3498,AIR_SLASH,HEAT_WAVE,SKY_ATTACK,48.5,29.1,60,31.6,trevenant:740;virizion:645;venusaur:585;golisopod:582;dusknoir_shadow:531,lapras:158;empoleon:174;jellicent:316;florges:363;corviknight:383
arbok,Arbok,56.8,152.9,141.1,142,3066,ACID,DARK_PULSE,SLUDGE_WAVE,48.3,37.1,60.3,25.8,florges:697;clefable:602;virizion:584;weezing_galarian:577;golisopod:563,corviknight:64;lapras:142;empoleon:259;giratina_altered:284;jellicent:331
glimmora,Glimmora,56.8,177.4,135,147,3521,ROCK_THROW,METEOR_BEAM,POWER_GEM,57.6,34.6,52.1,43,talonflame:874;charizard_shadow:874;cradily:619;moltres_galarian:537;togekiss:523,empoleon:174;jellicent:216;corviknight:220;lapras:313;florges:318
unfezant_shadow,Unfezant (Shadow),56.6,177.8,124.4,158,3498,AIR_SLASH,SKY_ATTACK,HEAT_WAVE,50.9,30.6,55.4,29.2,trevenant:727;gastrodon:674;virizion:617;venusaur:556;dusknoir:531,empoleon:158;lapras:175;florges:283;corviknight:427;jellicent:484
volcarona,Volcarona,56.4,179.6,135.5,142,3459,FIRE_SPIN,OVERHEAT,BUG_BUZZ,49.7,27.7,63.2,39.5,scizor_shadow:869;forretress:686;cresselia:654;virizion:595;tinkaton:573,jellicent:163;lapras:192;empoleon:246;florges:272;corviknight:352
komala,Komala,56.3,175.5,143.6,141,3554,ROLLOUT,PAYBACK,BULLDOZE,53.7,36.6,62.9,25.6,trevenant:680;doublade:613;charizard_shadow:592;drifblim:581;dusknoir:528,florges:283;corviknight:336;empoleon:382;lapras:398;jellicent:494
purugly_shadow,Purugly (Shadow),56.1,157.1,124.3,158,3088,SHADOW_CLAW,AERIAL_ACE,THUNDER,47.7,34.1,53.5,21.4,dusknoir_shadow:724;drifblim:699;jellicent:658;runerigus:617;feraligatr:569,virizion:141;lapras:142;empoleon:161;florges:346;corviknight:497
maractus,Maractus,56,177.9,121.1,162,3491,BULLET_SEED,AERIAL_ACE,PETAL_BLIZZARD,49.9,34.1,58.4,25.8,stunfisk:783;blastoise:703;gastrodon:685;ampharos:629;jellicent:540,corviknight:194;empoleon:205;lapras:242;virizion:391;florges:437
naganadel,Naganadel,56,192,122.2,138,3242,POISON_JAB,DRAGON_CLAW,SLUDGE_BOMB,47.8,27.4,53.3,29.4,golisopod:615;virizion:579;ampharos:568;florges:557;drapion_shadow:550,corviknight:95;giratina_altered:129;empoleon:136;jellicent:155;lapras:183
purugly,Purugly,56,157.1,124.3,158,3088,SHADOW_CLAW,AERIAL_ACE,THUNDER,48,38.6,57.8,23.2,trevenant:708;jellicent:699;feraligatr:661;doublade:620;drifblim:582,virizion:114;lapras:153;empoleon:291;florges:335;corviknight:430
indeedee_male,Indeedee (Male),55.8,174.4,147.2,139,3571,EXTRASENSORY,SHADOW_BALL,PSYCHIC,43.1,27.2,63.8,20.7,palossand:647;drifblim_shadow:615;trevenant:604;virizion:571;dusknoir:550,corviknight:106;empoleon:145;lapras:357;florges:370;jellicent:492
shaymin_sky,Shaymin (Sky),55.4,178.7,120.7,161,3475,MAGICAL_LEAF,GRASS_KNOT,ENERGY_BALL,47.5,25.1,57.1,32.8,gastrodon:931;florges:593;stunfisk:524;ampharos:518;jellicent:515,giratina_altered:149;corviknight:181;empoleon:224;lapras:261;virizion:339
eldegoss,Eldegoss,55.3,136.9,189.9,142,3694,BULLET_SEED,GRASS_KNOT,ENERGY_BALL,51,29.1,56,38.3,gastrodon:771;ampharos:609;steelix:563;runerigus:528;feraligatr:521,corviknight:124;florges:304;empoleon:332;lapras:354;jellicent:433
sunflora,Sunflora,55.3,168,126,164,3474,BULLET_SEED,SLUDGE_BOMB,LEAF_STORM,46.5,24.7,59,27.2,stunfisk:774;blastoise:713;gastrodon:695;ampharos:689;jellicent:557,corviknight:113;empoleon:129;lapras:251;virizion:327;florges:468
boldore,Boldore,54.8,158.8,132.7,157,3310,MUD_SLAP,ROCK_SLIDE,BULLDOZE,49.5,33.9,53,27,ninetales_shadow:627;weezing_galarian:576;typhlosion:566;talonflame:560;skeledirge:512,corviknight:119;empoleon:291;florges:332;jellicent:357;lapras:374
brionne,Brionne,54.8,153.7,134.4,142,2936,WATER_GUN,AQUA_JET,DISARMING_VOICE,47,36.2,55.4,25.6,coalossal:806;hippowdon:651;ninetales:626;ninetales_shadow:566;blaziken:556,jellicent:237;lapras:255;empoleon:310;florges:381;corviknight:396
wormadam_sandy,Wormadam (Sandy),54.7,131,163.8,142,3050,SUCKER_PUNCH,BUG_BUZZ,BULLDOZE,50.5,35.2,58.3,34.5,toxtricity:781;stunfisk:651;nidoqueen:556;registeel:545;mewtwo_armored:521,lapras:142;florges:185;empoleon:193;corviknight:277;jellicent:390
seadra,Seadra,54.3,169.7,143.6,135,3293,DRAGON_BREATH,HYDRO_PUMP,DRAGON_PULSE,39.2,26.4,64.3,22.7,sandslash_alolan_shadow:622;feraligatr:555;turtonator:548;blaziken:540;drapion_shadow:533,florges:115;corviknight:173;empoleon:332;lapras:374;jellicent:377
gorebyss,Gorebyss,54.2,174.2,157.1,130,3560,CONFUSION,WATER_PULSE,PSYCHIC,46.7,32.2,61.7,26.1,toxicroak_shadow:861;cetitan:653;coalossal:619;ninetales:542;ninetales_alolan_shadow:519,corviknight:313;lapras:350;empoleon:351;jellicent:357;florges:493
graveler,Graveler,53.8,150.4,150.4,135,3054,MUD_SLAP,ROCK_SLIDE,DIG,47.5,28.4,48.3,31.9,bellibolt:662;steelix:640;stunfisk:614;weezing_galarian:544;talonflame:540,lapras:158;jellicent:163;florges:185;corviknight:279;empoleon:313
stantler_shadow,Stantler (Shadow),53.8,173.9,122.6,161,3436,TACKLE,WILD_CHARGE,STOMP,47.2,34.9,49,22.9,jellicent:661;gengar:618;mew:614;feraligatr:571;feraligatr_shadow:512,giratina_altered:132;virizion:179;empoleon:202;lapras:227;florges:300
sliggoo,Sliggoo,53.7,146.2,160.4,154,3614,WATER_GUN,DRAGON_PULSE,WATER_PULSE,43.6,28.4,60.5,29.2,ninetales:620;typhlosion:594;ampharos:574;skeledirge:551;nidoqueen:503,lapras:136;florges:206;empoleon:218;corviknight:295;jellicent:357
graveler_shadow,Graveler (Shadow),53.5,150.4,150.4,135,3054,MUD_SLAP,ROCK_SLIDE,DIG,48.7,29.7,42.1,29,toxtricity:929;registeel:885;steelix:722;bellibolt:633;stunfisk:562,corviknight:126;jellicent:181;lapras:192;florges:209;empoleon:379
porygon_z,Porygon-Z,53.4,190.1,115.9,149,3285,LOCK_ON,TRI_ATTACK,BLIZZARD,44.5,27.6,57.9,16.5,runerigus:637;talonflame:627;zygarde_complete:610;moltres_galarian:604;feraligatr:570,empoleon:218;lapras:229;jellicent:265;corviknight:347;florges:374
arbok_shadow,Arbok (Shadow),53.2,152.9,141.1,142,3066,ACID,DARK_PULSE,SLUDGE_WAVE,42.1,31.1,54.8,22.9,florges:665;clefable:552;virizion:535;golisopod:521;weezing_galarian:521,corviknight:64;empoleon:98;jellicent:125;giratina_altered:129;lapras:158
stantler,Stantler,53.2,173.9,122.6,161,3436,TACKLE,WILD_CHARGE,STOMP,45.1,31.7,55.2,23.6,feraligatr:658;gengar_shadow:618;feraligatr_shadow:571;walrein:534;blastoise:518,empoleon:167;jellicent:181;corviknight:183;florges:356;lapras:458
bastiodon,Bastiodon,52.4,91.5,252.9,142,3290,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,45.1,23.1,55.9,38.8,charizard_shadow:869;talonflame:728;kyurem:637;crustle:619;moltres_galarian:609,empoleon:129;jellicent:155;florges:195;lapras:235;corviknight:329
hoopa,Hoopa,52.2,187,137.5,128,3293,CONFUSION,SHADOW_BALL,PSYCHIC,49.2,28.7,54.5,29.9,toxtricity:847;cobalion:644;mewtwo_armored:605;florges:519;togekiss:511,corviknight:142;empoleon:161;jellicent:193;lapras:244;virizion:456
raticate_alolan_shadow,Raticate (Alolan) (Shadow),52.1,126,142,164,2936,QUICK_ATTACK,CRUNCH,HYPER_FANG,45,33.2,50.6,22.9,oranguru:670;bronzong:655;palossand:606;trevenant:527;jellicent:503,virizion:101;florges:125;lapras:270;empoleon:300;corviknight:388
inteleon,Inteleon,52,197.8,114.5,139,3150,WATER_GUN,SURF,SHADOW_BALL,42.4,28.6,52.8,27.2,blaziken_shadow:866;camerupt:838;torkoal:661;sandslash_alolan:640;ninetales_alolan:514,jellicent:130;lapras:132;empoleon:205;corviknight:212;florges:286
wormadam_plant,Wormadam (Plant),52,131,163.8,142,3050,SUCKER_PUNCH,ENERGY_BALL,BUG_BUZZ,44,26.2,55.5,31.9,gastrodon:739;stunfisk:609;jellicent:580;swampert_shadow:573;ampharos:521,lapras:142;empoleon:161;florges:171;corviknight:183;virizion:391
boldore_shadow,Boldore (Shadow),51.9,158.8,132.7,157,3310,MUD_SLAP,ROCK_SLIDE,BULLDOZE,44.5,29.6,45.1,25,toxtricity:866;magnezone_shadow:796;togedemaru:780;bellibolt:662;ninetales:627,corviknight:126;jellicent:163;lapras:175;empoleon:335;florges:363
cherrim_overcast,Cherrim (Overcast),51.5,155.4,141.1,157,3445,BULLET_SEED,DAZZLING_GLEAM,SOLAR_BEAM,40.9,19.6,57.2,23.2,stunfisk:735;gastrodon:671;blastoise:560;jellicent:554;ampharos:550,lapras:123;corviknight:147;empoleon:265;florges:318;virizion:336
raticate_alolan,Raticate (Alolan),51.5,126,142,164,2936,QUICK_ATTACK,CRUNCH,HYPER_FANG,46.2,35.1,50.2,28.1,dhelmise:728;oranguru:716;palossand:652;bronzong:600;trevenant:588,florges:213;lapras:281;empoleon:291;corviknight:308;jellicent:466
accelgor_shadow,Accelgor (Shadow),51,184.2,110,167,3387,WATER_SHURIKEN,BUG_BUZZ,SIGNAL_BEAM,39.7,26.7,55.7,15.6,raichu:799;mewtwo_armored:655;pangoro:595;swampert:556;grumpig:532,empoleon:91;florges:146;jellicent:214;corviknight:246;lapras:259
bastiodon_shadow,Bastiodon (Shadow),50.8,91.5,252.9,142,3290,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,43.8,23.4,54.7,33,charizard:869;charizard_shadow:799;toucannon_shadow:750;talonflame:676;moltres_galarian:517,empoleon:129;corviknight:173;jellicent:186;florges:237;lapras:287
gumshoos,Gumshoos,50.5,175.6,107.5,184,3476,BITE,ROCK_TOMB,CRUNCH,52.4,34.6,41.1,40.4,trevenant:709;doublade:641;drifblim:586;runerigus:565;jellicent:521,virizion:123;florges:227;corviknight:305;lapras:313;empoleon:408
rampardos_shadow,Rampardos (Shadow),50.5,209.4,86.8,163,2966,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,57.3,33.2,29.6,31.2,talonflame:797;togekiss:782;skeledirge:726;kyurem:628;moltres_galarian:558,empoleon:202;jellicent:252;corviknight:272;florges:283;lapras:417
grotle_shadow,Grotle (Shadow),50.4,144.5,132.7,164,3147,RAZOR_LEAF,BODY_SLAM,ENERGY_BALL,51,29.2,43,41.5,swampert_shadow:942;greninja:905;gastrodon:875;stunfisk:740;feraligatr:603,corviknight:111;empoleon:287;florges:395;lapras:396;jellicent:433
porygon_z_shadow,Porygon-Z (Shadow),50.2,190.1,115.9,149,3285,LOCK_ON,TRI_ATTACK,BLIZZARD,41.6,24.7,52.4,12,runerigus:865;giratina_altered:661;talonflame:560;moltres_galarian:560;zygarde_complete:523,corviknight:67;empoleon:218;florges:269;lapras:279;jellicent:298
accelgor,Accelgor,49.7,184.2,110,167,3387,WATER_SHURIKEN,BUG_BUZZ,SIGNAL_BEAM,43,31.1,52.4,18.7,swampert_shadow:556;cresselia:544;grumpig_shadow:532;greninja:523;virizion:505,lapras:60;empoleon:69;corviknight:207;jellicent:216;florges:283
grotle,Grotle,49.3,144.5,132.7,164,3147,RAZOR_LEAF,BODY_SLAM,ENERGY_BALL,48.3,27.4,46.1,41,gastrodon:847;stunfisk:704;blastoise:548;jellicent:539;ampharos:503,corviknight:134;virizion:175;lapras:311;florges:339;empoleon:357
hoopa_unbound,Hoopa (Unbound),48.3,201.1,129,117,3037,CONFUSION,SHADOW_BALL,DARK_PULSE,47.7,30.2,48.5,27.6,blaziken_shadow:841;toxtricity:709;bronzong:683;mewtwo_armored:611;grumpig:572,corviknight:158;empoleon:177;florges:216;jellicent:247;lapras:487
lilligant,Lilligant,47.7,175,136.4,149,3559,CHARM,PETAL_BLIZZARD,HYPER_BEAM,49.2,29.4,40.6,40.1,kommo_o:815;greninja:741;dragonite_shadow:728;guzzlord:681;stunfisk:530,corviknight:173;lapras:194;empoleon:199;florges:318;jellicent:334
seadra_shadow,Seadra (Shadow),47.6,169.7,143.6,135,3293,DRAGON_BREATH,DRAGON_PULSE,HYDRO_PUMP,36.4,26.4,51.9,19.4,torkoal:659;sandslash_alolan:622;piloswine:618;walrein_shadow:551;zygarde_complete:548,florges:97;corviknight:142;lapras:183;jellicent:193;empoleon:205
thwackey,Thwackey,45.2,151.2,125.2,157,2973,RAZOR_LEAF,GRASS_KNOT,ENERGY_BALL,46.2,25.4,34.8,39.2,swampert:945;swampert_shadow:929;gastrodon:840;greninja:722;stunfisk:617,corviknight:126;empoleon:329;lapras:339;florges:339;jellicent:423
rampardos,Rampardos,43.9,209.4,86.8,163,2966,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,48.3,28.4,27.9,27.2,charizard_shadow:843;talonflame:822;toucannon_shadow:800;typhlosion:751;dragonite_shadow:702,empoleon:180;jellicent:216;corviknight:230;florges:234;lapras:348
deoxys_speed,Deoxys (Speed),42.8,179.9,169.5,113,3449,CHARGE_BEAM,PSYCHO_BOOST,SWIFT,39.9,27.6,43.3,16.7,machamp_shadow:668;flamigo:615;machamp:610;primeape:588;togekiss:526,corviknight:189;jellicent:227;empoleon:268;florges:377;lapras:404
tornadus_incarnate_shadow,Tornadus (Incarnate) (Shadow),42.5,189.8,124.6,138,3267,AIR_SLASH,GRASS_KNOT,HURRICANE,43.6,27.4,34.6,27.9,heracross:844;primeape_shadow:822;blaziken_shadow:793;virizion:692;annihilape:539,empoleon:158;corviknight:173;lapras:192;jellicent:227;florges:234
tornadus_incarnate,Tornadus (Incarnate),42.1,189.8,124.6,138,3267,AIR_SLASH,GRASS_KNOT,HURRICANE,39.1,23.7,42.7,26.7,heracross:811;virizion:724;sirfetchd:681;gastrodon:641;annihilape_shadow:539,empoleon:136;corviknight:145;lapras:158;jellicent:186;florges:248
regigigas,Regigigas,39.4,178.1,135.8,143,3462,HIDDEN_POWER_ICE,CRUSH_GRIP,THUNDER,30,18.6,45.7,22.9,salamence_shadow:786;flygon_shadow:765;dragonite_shadow:730;palossand:622;drifblim:562,lapras:80;empoleon:88;jellicent:155;florges:195;corviknight:202
illumise,Illumise,37.9,132.7,152,149,3009,TACKLE,SILVER_WIND,DAZZLING_GLEAM,29.1,22.7,41.5,16.9,chesnaught_shadow:624;scrafty:604;torterra_shadow:560;throh_shadow:540;machoke:520,jellicent:89;corviknight:90;empoleon:186;florges:227;lapras:244
