speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
mandibuzz,Mandibuzz,94.8,92.3,149.2,176,2425,SNARL,DARK_PULSE,AERIAL_ACE,94.4,85.1,89.5,100,malamar:767;furret:650;corviknight:616;golisopod:607;claydol:551,tinkaton:283;morpeko_full_belly:285;cradily:377;primeape:400;lapras:455
gothorita,Gothorita,58.3,112.4,130.8,135,1987,CONFUSION,FUTURE_SIGHT,PSYCHIC,53.7,37.5,60.6,53.3,machamp:781;annihilape_shadow:777;machamp_shadow:751;primeape:688;azumarill:562,malamar:91;claydol:198;golisopod:261;furret:268;tinkaton:405
musharna,Musharna,58.3,113.7,108.8,159,1968,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,52.9,41.3,61.2,34.9,machoke:773;machamp:738;machoke_shadow:650;primeape:628;malamar_shadow:518,furret:104;golisopod:168;claydol:181;tinkaton:332;corviknight:407
flaaffy,Flaaffy,58.2,121.8,99.7,151,1836,CHARGE_BEAM,TRAILBLAZE,DISCHARGE,56.6,46.1,56.6,45.8,blastoise:625;golisopod:569;azumarill:559;feraligatr:539;corviknight:509,claydol:276;tinkaton:279;furret:291;malamar:334;lapras:405
pancham,Pancham,58.2,123.3,100.1,147,1816,TACKLE,CRUNCH,BODY_SLAM,55,49.3,56,42.1,stoutland:806;cacturne:751;araquanid:642;blastoise_shadow:588;feraligatr:513,tinkaton:178;malamar:235;claydol:450;furret:468;golisopod:495
exeggutor,Exeggutor,58,136.7,93.6,128,1639,BULLET_SEED,SEED_BOMB,PSYCHIC,53.6,35.1,56.9,35.1,gastrodon:777;marowak_shadow:750;marowak:652;lapras:597;morpeko_full_belly:578,malamar:132;golisopod:135;furret:136;tinkaton:199;claydol:388
volbeat,Volbeat,58,111,136.7,132,2006,TACKLE,BUG_BUZZ,THUNDERBOLT,46.7,37.5,69.4,42.3,cresselia:666;gastrodon:609;medicham:602;marowak:541;corviknight:537,malamar:231;golisopod:303;furret:306;tinkaton:314;claydol:466
koffing,Koffing,57.9,112.6,131,113,1668,INFESTATION,SLUDGE,DARK_PULSE,54.6,44.8,57.4,36.7,whimsicott:778;lurantis:752;serperior_shadow:672;wigglytuff:654;jumpluff:588,malamar:261;tinkaton:276;furret:348;claydol:355;golisopod:411
crabrawler,Crabrawler,57.7,135.7,99.1,122,1641,BUBBLE,CRABHAMMER,POWER_UP_PUNCH,60.6,41.9,50.1,39.6,clodsire:848;claydol:668;talonflame:668;furret:553;drapion_shadow:536,golisopod:135;tinkaton:227;corviknight:238;malamar:275;lapras:276
mr_rime,Mr. Rime,57.7,129,114.1,118,1737,CONFUSION,ICY_WIND,PSYCHIC,59.3,47.2,50,50.8,machamp_shadow:817;primeape_shadow:800;dewgong:648;jumpluff:635;clodsire:627,furret:256;malamar:294;golisopod:308;claydol:347;tinkaton:353
watchog_shadow,Watchog (Shadow),57.7,126.3,113.1,124,1773,BITE,CRUNCH,HYPER_FANG,59.6,45.7,45.2,58.2,dusknoir_shadow:875;dusknoir:854;skeledirge:637;jellicent:629;feraligatr:552,tinkaton:178;furret:278;malamar:323;claydol:462;golisopod:462
arbok,Arbok,57.6,123.7,120.1,121,1799,DRAGON_TAIL,DARK_PULSE,SLUDGE_WAVE,52.3,40.1,61.3,49.1,naganadel:830;dragapult:698;kommo_o:677;dragonite_shadow:665;dragonair_shadow:665,tinkaton:73;malamar:235;claydol:252;furret:256;golisopod:303
koffing_shadow,Koffing (Shadow),57.6,112.6,131,113,1668,INFESTATION,SLUDGE,DARK_PULSE,52.4,42.3,56,32.4,florges:694;wigglytuff:606;cradily:566;jumpluff:526;azumarill:504,corviknight:132;golisopod:135;claydol:157;tinkaton:311;furret:335
krabby,Krabby,57.6,148,110.4,92,1504,BUBBLE,RAZOR_SHELL,WATER_PULSE,57.2,45,56.9,36.1,ninetales:766;talonflame:755;skeledirge:755;claydol:554;marowak_shadow:538,golisopod:168;furret:202;tinkaton:304;malamar:338;corviknight:483
accelgor_shadow,Accelgor (Shadow),57.5,143.2,84.2,129,1557,WATER_SHURIKEN,BUG_BUZZ,SIGNAL_BEAM,44.3,31,64.7,25.6,cradily_shadow:841;cresselia_shadow:810;raichu:740;claydol:717;marowak:558,golisopod:135;furret:158;malamar:158;tinkaton:244;corviknight:264
gothorita_shadow,Gothorita (Shadow),57.5,112.4,130.8,135,1987,CONFUSION,FUTURE_SIGHT,PSYCHIC,55.9,38.2,56.5,55.5,machop:907;machamp_shadow:892;roserade:866;primeape:629;dragonite_shadow:570,malamar:91;claydol:181;tinkaton:227;furret:256;golisopod:308
houndour_shadow,Houndour (Shadow),57.3,140.3,82.3,120,1387,EMBER,CRUNCH,FLAMETHROWER,58.2,40.6,46.5,52.2,sandslash_alolan_shadow:891;sandslash_alolan:870;melmetal:808;forretress:783;corviknight:579,claydol:202;furret:287;malamar:327;golisopod:331;tinkaton:423
komala,Komala,57.3,137.1,110.1,108,1632,ROLLOUT,PAYBACK,BULLDOZE,56.7,43.7,63.2,31.4,talonflame:662;skeledirge:662;jellicent:620;golisopod:583;feraligatr:550,corviknight:218;tinkaton:258;furret:259;malamar:286;claydol:400
loudred,Loudred,57.3,125.2,80.6,178,1798,BITE,STOMP,DISARMING_VOICE,56,43.7,51.9,56.8,gengar:907;dusknoir:879;dragapult:879;dusknoir_shadow:859;jellicent:693,malamar:242;tinkaton:248;furret:329;claydol:462;golisopod:462
meowstic_female,Meowstic (Female),57.2,117.5,124.4,130,1903,CONFUSION,SHADOW_BALL,PSYCHIC,52.7,36.3,58.8,52,machamp:892;annihilape_shadow:769;machoke_shadow:742;primeape:665;primeape_shadow:611,malamar:106;claydol:194;furret:224;golisopod:261;tinkaton:447
xatu_shadow,Xatu (Shadow),57.2,132.8,107.2,118,1682,AIR_SLASH,AERIAL_ACE,FUTURE_SIGHT,56.7,43.4,49.3,45.2,machamp_shadow:894;machamp:771;gastrodon:648;jumpluff:631;primeape:529,tinkaton:171;furret:246;malamar:261;claydol:404;golisopod:462
deerling,Deerling,57.1,109.2,96.6,142,1499,TACKLE,WILD_CHARGE,TRAILBLAZE,51.9,43.7,56.3,47.1,klefki:683;gastrodon:612;corsola_galarian:584;marowak:577;lapras:528,malamar:235;furret:259;golisopod:285;tinkaton:451;claydol:491
garbodor,Garbodor,57.1,121.7,114.6,132,1842,INFESTATION,BODY_SLAM,SEED_BOMB,55.4,47.3,56.6,42.1,meowscarada:859;bellossom_shadow:734;serperior_shadow:621;greninja:571;machamp:530,tinkaton:206;corviknight:208;claydol:326;golisopod:373;furret:386
pineco,Pineco,57.1,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,RETURN,54.4,43.2,56.3,51.4,shiftry:897;shiftry_shadow:877;crawdaunt_shadow:834;malamar_shadow:759;malamar:602,golisopod:303;furret:306;tinkaton:318;corviknight:410;claydol:413
goldeen,Goldeen,56.9,115.9,105,120,1462,MUD_SHOT,AQUA_TAIL,HORN_ATTACK,55,45.7,53.3,38.6,magcargo:858;armarouge:833;typhlosion:833;magmar:808;skeledirge:579,golisopod:228;furret:259;malamar:272;tinkaton:286;claydol:425
snover_shadow,Snover (Shadow),56.8,109.2,100.8,142,1564,POWDER_SNOW,ICE_BEAM,ENERGY_BALL,46.5,31.6,59.8,36.7,claydol:742;stunfisk:732;dragonite_shadow:651;jumpluff:531;gastrodon:531,golisopod:144;tinkaton:150;corviknight:175;malamar:187;furret:193
exeggcute,Exeggcute,56.7,102.5,117.6,142,1713,CONFUSION,SEED_BOMB,ANCIENT_POWER,54.4,38.2,56.8,49.1,primeape:647;gastrodon:633;marowak:623;marowak_shadow:556;blastoise:535,malamar:91;claydol:157;furret:208;golisopod:238;tinkaton:297
rowlet,Rowlet,56.4,98.3,95.7,154,1450,LEAFAGE,SEED_BOMB,ENERGY_BALL,55.2,37.5,54.4,42.5,marowak:876;marowak_shadow:844;gastrodon:792;claydol:597;golisopod:506,corviknight:182;tinkaton:314;malamar:441;furret:449;lapras:491
exeggcute_shadow,Exeggcute (Shadow),56.3,102.5,117.6,142,1713,CONFUSION,SEED_BOMB,ANCIENT_POWER,54.3,37.9,55.9,48.7,machamp_shadow:873;primeape_shadow:866;primeape:609;gastrodon:591;marowak:556,malamar:91;claydol:190;furret:240;golisopod:285;tinkaton:328
gumshoos,Gumshoos,56.3,134.9,85.6,144,1664,BITE,ROCK_TOMB,CRUNCH,57,45.2,43.7,56.1,dusknoir:850;pumpkaboo_super:840;dusknoir_shadow:826;skeledirge:659;jellicent:638,malamar:242;furret:291;tinkaton:318;golisopod:453;claydol:454
trumbeak,Trumbeak,56.2,134.9,95.1,129,1657,PECK,DRILL_PECK,ROCK_BLAST,52.4,39.5,56,47.7,leavanny:914;decidueye:841;primeape_shadow:755;gastrodon:647;golisopod:577,tinkaton:129;claydol:223;malamar:224;furret:231;corviknight:370
bulbasaur_shadow,Bulbasaur (Shadow),56,111.7,105.8,120,1420,VINE_WHIP,POWER_WHIP,SLUDGE_BOMB,46.9,32.9,59.1,35.3,florges:833;azumarill:808;wigglytuff:620;blastoise:587;claydol:583,corviknight:89;furret:161;malamar:169;golisopod:191;tinkaton:314
pineco_shadow,Pineco (Shadow),56,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,SAND_TOMB,53.7,43.8,50.6,50.6,shiftry_shadow:889;raichu_alolan:799;malamar:771;cacturne_shadow:763;malamar_shadow:744,tinkaton:202;furret:237;corviknight:268;golisopod:299;claydol:417
accelgor,Accelgor,55.9,143.2,84.2,129,1557,WATER_SHURIKEN,BUG_BUZZ,ACID_SPRAY,54,38.8,53.6,28,cradily:872;claydol:748;marowak:639;gastrodon:604;marowak_shadow:558,golisopod:107;furret:142;malamar:154;tinkaton:174;corviknight:268
arbok_shadow,Arbok (Shadow),55.9,123.7,120.1,121,1799,DRAGON_TAIL,DARK_PULSE,SLUDGE_WAVE,55.3,42.2,54.2,51.8,naganadel:847;mienshao:747;dragapult:706;dragonite_shadow:673;cradily:570,tinkaton:108;corviknight:188;claydol:243;furret:268;golisopod:331
xatu,Xatu,55.9,132.8,107.2,118,1682,AIR_SLASH,AERIAL_ACE,FUTURE_SIGHT,54.4,40.2,53.1,45.2,machamp_shadow:771;annihilape_shadow:771;gastrodon:661;primeape:584;marowak:512,tinkaton:143;furret:202;malamar:209;claydol:322;golisopod:397
mr_mime_galarian,Mr. Mime (Galarian),55.7,131.1,127.7,102,1709,CONFUSION,ICE_PUNCH,TRIPLE_AXEL,56.4,41.9,45.7,47.1,machamp_shadow:823;primeape_shadow:779;jumpluff:602;dewgong:534;dragonite_shadow:524,malamar:77;furret:256;golisopod:308;tinkaton:318;claydol:359
metagross_shadow,Metagross (Shadow),55.6,132.7,123.6,102,1674,BULLET_PUNCH,METEOR_MASH,PSYCHIC,53.4,37.8,53.6,47.7,jumpluff:651;cradily:647;tinkaton:549;lapras:534;azumarill:534,corviknight:175;golisopod:191;claydol:202;furret:256;malamar:261
piplup,Piplup,55.6,106.7,98.3,131,1374,BUBBLE,DRILL_PECK,ICY_WIND,53.3,44.1,49.3,40.2,magmar:652;gligar:645;gligar_shadow:614;armarouge:576;diggersby:545,malamar:158;furret:303;tinkaton:332;golisopod:411;claydol:433
bergmite,Bergmite,55.5,110.9,113.4,135,1699,TACKLE,ICY_WIND,CRUNCH,52.4,46.8,51.8,50.4,gligar:707;whimsicott:640;gligar_shadow:625;jumpluff:574;emolga:511,tinkaton:311;malamar:341;claydol:367;golisopod:411;furret:443
piplup_shadow,Piplup (Shadow),55.5,106.7,98.3,131,1374,BUBBLE,DRILL_PECK,ICY_WIND,50.6,40.6,48.6,36.3,castform_sunny:767;ninetales_shadow:713;piloswine:683;gligar:614;skeledirge:576,golisopod:135;furret:180;tinkaton:248;malamar:352;claydol:421
pupitar_shadow,Pupitar (Shadow),55.5,121,112.7,136,1856,BITE,ANCIENT_POWER,DIG,57.2,42.3,43,53.3,armarouge:841;skeledirge:794;drifblim:790;marowak_alolan:790;dragonite_shadow:514,tinkaton:206;golisopod:308;malamar:323;furret:329;claydol:367
roselia,Roselia,55.5,139.6,107.2,107,1602,POISON_JAB,SLUDGE_BOMB,PETAL_BLIZZARD,50.9,36.6,55.4,46.6,azumarill:808;florges:752;wigglytuff:696;cradily:602;jumpluff:570,corviknight:132;furret:256;golisopod:285;claydol:297;tinkaton:433
tentacool_shadow,Tentacool (Shadow),55.5,94.1,137.8,113,1466,POISON_STING,WATER_PULSE,WRAP,52.7,44.9,55.7,33,talonflame:752;skeledirge:743;wigglytuff:641;primeape:628;azumarill:615,claydol:103;malamar:150;furret:275;tinkaton:290;golisopod:369
seadra_shadow,Seadra (Shadow),55.3,132.5,114.5,111,1686,DRAGON_BREATH,HYDRO_PUMP,BLIZZARD,57.9,44.1,41,53,magmortar:770;dragapult:662;dragonite:662;dragonite_shadow:648;hydreigon:639,tinkaton:90;furret:278;claydol:318;malamar:323;golisopod:411
mothim,Mothim,55.2,140,82.9,137,1591,AIR_SLASH,AERIAL_ACE,BUG_BUZZ,53,39,51.9,45.8,machoke_shadow:711;gastrodon:671;primeape:649;primeape_shadow:642;jumpluff:510,tinkaton:143;furret:224;malamar:235;claydol:347;golisopod:397
octillery,Octillery,55.2,132.9,103.1,123,1686,LOCK_ON,OCTAZOOKA,GUNK_SHOT,50.9,43,57.7,26.6,ninetales:695;marowak_alolan:593;feraligatr:540;wigglytuff:540;azumarill:524,malamar:80;furret:82;golisopod:238;claydol:289;tinkaton:395
watchog,Watchog,55.1,126.3,113.1,124,1773,BITE,CRUNCH,HYPER_FANG,55.3,43,47.1,56.1,giratina_origin:899;dusknoir:883;dragapult:875;dusknoir_shadow:854;jellicent:649,malamar:242;tinkaton:276;furret:329;claydol:462;golisopod:462
azelf,Azelf,55,152.5,91.4,105,1465,CONFUSION,SWIFT,FUTURE_SIGHT,55.3,44.8,53.6,42.9,machamp:861;primeape:852;machoke_shadow:828;swalot:823;primeape_shadow:819,malamar:77;tinkaton:192;claydol:276;furret:300;golisopod:355
cherrim_overcast,Cherrim (Overcast),55,122.8,115.2,129,1826,BULLET_SEED,DAZZLING_GLEAM,SOLAR_BEAM,45.7,27.4,60,33.6,gastrodon:682;marowak_shadow:604;marowak:604;claydol:581;azumarill:542,golisopod:135;furret:145;malamar:150;corviknight:182;tinkaton:360
hoopa,Hoopa,55,144.8,106.3,99,1524,ASTONISH,SHADOW_BALL,PSYCHIC,55.9,37.1,47.1,50.4,gallade:914;gallade_shadow:888;annihilape_shadow:873;grumpig:762;skeledirge:722,furret:75;tinkaton:283;corviknight:294;golisopod:308;malamar:312
roggenrola_shadow,Roggenrola (Shadow),55,114.2,105,135,1621,SMACK_DOWN,STONE_EDGE,ROCK_BLAST,56,39.3,46.9,49.1,charizard_shadow:851;talonflame:844;armarouge:829;skeledirge:788;dragonite_shadow:640,claydol:157;tinkaton:171;malamar:286;furret:306;golisopod:495
clawitzer,Clawitzer,54.8,134.4,110.5,111,1649,WATER_GUN,CRABHAMMER,ICE_BEAM,52.3,40.3,54.2,50.4,magcargo:860;piloswine:833;magmar_shadow:792;heatran_shadow:783;talonflame:747,golisopod:219;furret:221;malamar:235;tinkaton:265;claydol:388
houndour,Houndour,54.8,140.3,82.3,120,1387,EMBER,CRUNCH,FLAMETHROWER,54.2,37.9,47.1,47.3,sandslash_alolan_shadow:870;sandslash_alolan:862;forretress:812;togedemaru:754;jumpluff:550,claydol:202;golisopod:285;malamar:286;furret:332;tinkaton:381
rampardos,Rampardos,54.7,164.5,66.2,125,1363,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,57.6,38.8,39.5,50.6,talonflame:784;skeledirge:780;emolga:772;golisopod:675;dragonite_shadow:580,claydol:148;tinkaton:174;furret:313;corviknight:321;malamar:338
nosepass,Nosepass,54.6,81.5,193.2,98,1544,ROCK_THROW,ROCK_SLIDE,ROCK_BLAST,51.3,35.8,54.1,50.4,charizard:892;charizard_shadow:872;talonflame:852;dragonite_shadow:658;dewgong:540,claydol:128;malamar:205;furret:208;tinkaton:234;golisopod:495
tentacool,Tentacool,54.6,94.1,137.8,113,1466,POISON_STING,WATER_PULSE,WRAP,50.7,44.4,56,38.2,arcanine:765;primeape_shadow:628;wigglytuff:623;clefable:579;azumarill:504,malamar:113;tinkaton:262;claydol:280;furret:294;golisopod:345
turtwig_shadow,Turtwig (Shadow),54.6,112.6,105,135,1597,TACKLE,BODY_SLAM,SEED_BOMB,50.3,40.5,52.1,38,morpeko_full_belly:648;blastoise:611;marowak:529;lapras:522;gastrodon:514,tinkaton:178;golisopod:200;furret:221;malamar:235;claydol:487
inteleon,Inteleon,54.4,153.9,89.6,105,1449,WATER_GUN,SURF,SHADOW_BALL,52.9,40.1,50.4,47.7,magcargo:823;magmar_shadow:795;armarouge:780;talonflame:728;skeledirge:728,golisopod:200;tinkaton:265;furret:268;malamar:312;claydol:442
turtwig,Turtwig,54.3,112.6,105,135,1597,TACKLE,BODY_SLAM,SEED_BOMB,51.9,41.3,53.9,41.1,quagsire:744;morpeko_full_belly:700;gastrodon:629;marowak:629;marowak_shadow:529,malamar:180;golisopod:200;tinkaton:321;claydol:454;furret:462
drowzee,Drowzee,53.7,87.3,126.8,142,1575,CONFUSION,PSYSHOCK,RETURN,51.4,36.8,53.9,44.6,machamp:767;machop_shadow:764;machoke:753;machop:753;swalot:686,malamar:91;claydol:194;furret:212;golisopod:214;tinkaton:269
flabebe,Flabebe,53.3,103.3,113.4,119,1395,VINE_WHIP,DAZZLING_GLEAM,PSYCHIC,40.6,33.5,59.5,29.5,dragonite_shadow:752;hydreigon:752;dragonite:752;hakamo_o:710;malamar:512,corviknight:89;golisopod:186;tinkaton:241;claydol:355;furret:436
nosepass_shadow,Nosepass (Shadow),53.3,81.5,193.2,98,1544,ROCK_THROW,ROCK_SLIDE,ROCK_BLAST,51.7,37.2,51,49.5,talonflame:872;charizard:872;charizard_shadow:872;dragonite_shadow:607;marowak_alolan:586,claydol:161;tinkaton:171;malamar:224;furret:231;golisopod:378
chatot,Chatot,53.1,140.3,78.4,145,1596,STEEL_WING,SKY_ATTACK,NIGHT_SHADE,48.3,38.6,50.7,41.5,lickitung:706;gourgeist_super:696;gourgeist_large:693;gliscor:672;sableye:600,tinkaton:213;furret:224;malamar:224;golisopod:228;claydol:421
drowzee_shadow,Drowzee (Shadow),53,87.3,126.8,142,1575,CONFUSION,PSYSHOCK,PSYCHIC,51.7,37.8,50.6,44,machop:764;machamp_shadow:735;swalot:669;clodsire:640;primeape:595,malamar:125;claydol:206;furret:208;golisopod:238;tinkaton:325
gorebyss,Gorebyss,52.8,136.8,118.4,101,1638,WATER_GUN,WATER_PULSE,PSYCHIC,51.6,38.6,49.2,50.8,magcargo:846;piloswine:816;magmar_shadow:772;rhydon:727;talonflame:722,golisopod:200;malamar:235;tinkaton:265;furret:268;claydol:388
roggenrola,Roggenrola,52.6,114.2,105,135,1621,SMACK_DOWN,STONE_EDGE,ROCK_BLAST,51.9,36.8,49.2,46.4,charizard:892;talonflame:862;charizard_shadow:862;mandibuzz:629;dragonite_shadow:625,claydol:136;malamar:235;tinkaton:251;furret:256;golisopod:397
beheeyem,Beheeyem,52.5,134.4,105.7,116,1649,CONFUSION,ROCK_SLIDE,DARK_PULSE,51.9,36.2,49.8,47.5,machoke:879;machamp_shadow:875;primeape_shadow:866;roserade:844;venomoth:823,malamar:77;tinkaton:171;claydol:181;furret:256;golisopod:308
porygon_z_shadow,Porygon-Z (Shadow),52.4,148.6,88.4,115,1512,LOCK_ON,TRI_ATTACK,ZAP_CANNON,44.9,37.5,45.7,19.6,golisopod:865;corsola_galarian:778;gliscor_shadow:734;azumarill:682;dewgong:604,corviknight:89;tinkaton:90;furret:136;malamar:158;claydol:285
pupitar,Pupitar,52.4,121,112.7,136,1856,BITE,ANCIENT_POWER,DIG,52,38.6,46,51,raichu_alolan:922;drifblim_shadow:790;dragapult:735;pachirisu:735;dusknoir_shadow:687,tinkaton:227;furret:240;malamar:242;golisopod:308;claydol:363
throh,Throh,52.4,110.2,107.7,170,2020,LOW_KICK,BODY_SLAM,BRICK_BREAK,50.3,38.8,49.8,48.5,mightyena:647;sandslash_alolan:641;melmetal:614;furret:544;forretress:520,tinkaton:230;malamar:242;golisopod:271;corviknight:274;claydol:276
audino,Audino,52.3,92.5,138,189,2417,ZEN_HEADBUTT,BODY_SLAM,DISARMING_VOICE,47.5,36.6,53.4,46.2,sneasler:933;giratina_origin:722;amoonguss_shadow:706;dragapult:653;qwilfish:605,malamar:84;claydol:194;tinkaton:241;furret:303;golisopod:397
throh_shadow,Throh (Shadow),52.2,110.2,107.7,170,2020,LOW_KICK,BODY_SLAM,BRICK_BREAK,50,37.8,50.3,44,bastiodon:835;dunsparce:700;aurorus:629;furret:626;cradily:602,claydol:219;tinkaton:276;malamar:286;golisopod:299;corviknight:314
varoom,Varoom,52.1,115.9,102.5,120,1427,POISON_JAB,GYRO_BALL,GUNK_SHOT,46.9,30.4,54.2,47.5,whimsicott:920;wigglytuff:745;jumpluff:712;azumarill:554;cradily:537,claydol:86;corviknight:89;tinkaton:171;golisopod:285;furret:357
porygon_z,Porygon-Z,52,148.6,88.4,115,1512,LOCK_ON,TRI_ATTACK,ZAP_CANNON,45.2,34.3,48,19.8,azumarill:721;drifblim:660;dusclops_shadow:652;dewgong:643;jellicent:582,malamar:80;tinkaton:90;furret:136;claydol:272;golisopod:397
reuniclus,Reuniclus,52,127.5,93.6,147,1756,HIDDEN_POWER_FIGHTING,PSYSHOCK,SHADOW_BALL,42,29.8,55.3,36.1,obstagoon_shadow:809;sandslash_alolan_shadow:792;aurorus_shadow:765;poliwrath:741;medicham:574,claydol:128;golisopod:135;malamar:235;furret:268;tinkaton:346
seadra,Seadra,52,132.5,114.5,111,1686,DRAGON_BREATH,HYDRO_PUMP,BLIZZARD,52.6,40.1,42.7,51,magmortar_shadow:770;giratina_origin:725;dragapult:675;dragonite:671;dragonite_shadow:662,tinkaton:111;malamar:242;claydol:260;furret:303;golisopod:336
axew,Axew,51.8,139.4,95.2,121,1607,SCRATCH,DRAGON_CLAW,AQUA_TAIL,50.3,39.4,48.7,48.3,absol_shadow:797;absol:793;magmortar_shadow:747;raichu:648;pachirisu:595,tinkaton:178;furret:268;golisopod:308;malamar:323;claydol:338
elgyem,Elgyem,51.8,134,94.6,132,1675,CONFUSION,DARK_PULSE,PSYCHIC,52,35.3,45.2,48.9,machamp_shadow:863;roserade:863;machoke:859;primeape_shadow:856;primeape:571,malamar:77;tinkaton:171;claydol:181;furret:256;golisopod:308
ferroseed,Ferroseed,51.7,81.5,142.8,119,1386,METAL_CLAW,IRON_HEAD,RETURN,46.3,31.3,54.1,44.4,rapidash_galarian:718;florges:684;cradily:617;wigglytuff:617;clefable:592,malamar:125;golisopod:154;claydol:223;furret:329;tinkaton:486
jynx,Jynx,51.5,142.2,101.5,109,1574,CONFUSION,AVALANCHE,PSYSHOCK,51.2,37.9,45.1,43.3,roserade:834;machoke_shadow:802;primeape:793;primeape_shadow:752;dewgong:545,malamar:77;tinkaton:192;furret:272;claydol:289;golisopod:331
reuniclus_shadow,Reuniclus (Shadow),51.4,127.5,93.6,147,1756,HIDDEN_POWER_PSYCHIC,PSYSHOCK,SHADOW_BALL,46.5,33.7,50.4,40.4,machamp_shadow:833;venomoth_shadow:782;annihilape_shadow:704;annihilape:693;machamp:683,malamar:80;tinkaton:143;furret:246;claydol:272;golisopod:299
unfezant_shadow,Unfezant (Shadow),50.8,139.1,96.1,120,1607,AIR_SLASH,SKY_ATTACK,HYPER_BEAM,52.9,39.1,39.5,47.3,leavanny:920;bewear:870;gallade_shadow:829;primeape_shadow:770;machoke_shadow:729,tinkaton:171;corviknight:201;furret:268;claydol:272;golisopod:495
noivern,Noivern,50.5,126.4,110.6,127,1777,AIR_SLASH,HURRICANE,DRACO_METEOR,49.6,35.5,49.3,49.3,leavanny:838;annihilape_shadow:692;primeape:645;golisopod:566;gastrodon:523,tinkaton:143;corviknight:218;malamar:238;claydol:256;furret:259
anorith_shadow,Anorith (Shadow),50.2,147,92,113,1530,STRUGGLE_BUG,AQUA_JET,CROSS_POISON,46.2,33.5,44.2,38.6,shiftry:902;morpeko_full_belly:774;malamar:765;malamar_shadow:707;greninja:685,corviknight:109;tinkaton:115;furret:268;golisopod:331;claydol:417
swirlix,Swirlix,50.1,104.1,112.6,145,1701,TACKLE,ENERGY_BALL,DRAINING_KISS,39.8,31.8,56.9,39.4,dragonite_shadow:675;dragonite:675;druddigon:624;kommo_o:603;hakamo_o:596,corviknight:105;furret:205;claydol:223;tinkaton:234;golisopod:303
meltan,Meltan,50,111.7,95.7,121,1295,THUNDER_SHOCK,THUNDERBOLT,FLASH_CANNON,40.9,26.1,53.9,28.7,walrein:834;aurorus:797;wigglytuff:661;togetic:636;blastoise:561,claydol:53;furret:117;golisopod:191;malamar:316;tinkaton:328
ferroseed_shadow,Ferroseed (Shadow),49.6,81.5,142.8,119,1386,METAL_CLAW,IRON_HEAD,FLASH_CANNON,43.2,30.6,51.8,39.8,rapidash_galarian:722;togetic:705;wigglytuff:659;clefable:655;cradily:600,golisopod:135;malamar:150;claydol:177;tinkaton:342;furret:354
snubbull,Snubbull,49.4,127.7,84,142,1524,TACKLE,CRUNCH,DAZZLING_GLEAM,41,33.9,52.8,37.6,hydreigon:778;dragonite:697;hakamo_o:633;zweilous:591;goodra:577,corviknight:175;tinkaton:192;golisopod:200;furret:259;claydol:429
butterfree,Butterfree,49.3,126.6,111.8,124,1757,CONFUSION,BUG_BUZZ,SIGNAL_BEAM,46.2,31.3,50.4,44.2,machop:826;annihilape_shadow:802;machamp_shadow:798;primeape:729;gastrodon:576,malamar:69;claydol:136;tinkaton:248;furret:291;golisopod:331
butterfree_shadow,Butterfree (Shadow),48.7,126.6,111.8,124,1757,CONFUSION,BUG_BUZZ,SIGNAL_BEAM,48.9,32.5,43.6,46.4,machamp_shadow:911;annihilape_shadow:842;primeape:701;primeape_shadow:669;gastrodon:528,malamar:77;claydol:165;tinkaton:171;furret:240;golisopod:285
unfezant,Unfezant,48.6,139.1,96.1,120,1607,AIR_SLASH,SKY_ATTACK,HYPER_BEAM,48.9,35.8,42.7,45.4,leavanny:895;sneasler:870;decidueye:829;gourgeist_large:720;golisopod:595,tinkaton:143;furret:224;claydol:231;malamar:235;corviknight:370
anorith,Anorith,47.8,147,92,113,1530,STRUGGLE_BUG,AQUA_JET,ANCIENT_POWER,42.9,30.6,45.4,35.5,shiftry_shadow:902;shiftry:889;malamar_shadow:765;malamar:712;claydol:508,tinkaton:87;corviknight:109;lapras:226;furret:256;golisopod:266
timburr,Timburr,47.4,125.2,85.7,164,1760,LOW_KICK,ROCK_TOMB,BRICK_BREAK,46.2,36.6,42.5,40.4,bisharp:911;kingambit:899;bastiodon:795;furret:588;cradily:576,golisopod:168;tinkaton:241;claydol:256;malamar:279;corviknight:288
deoxys_speed,Deoxys (Speed),47,140.7,131.5,86,1593,CHARGE_BEAM,PSYCHO_BOOST,SWIFT,44.2,35.1,47.5,21.2,tauros_aqua:813;wailord_shadow:790;annihilape:715;annihilape_shadow:651;talonflame:558,furret:98;malamar:106;claydol:157;tinkaton:199;golisopod:200
tornadus_incarnate,Tornadus (Incarnate),47,147.5,97.1,106,1520,AIR_SLASH,GRASS_KNOT,HURRICANE,47.7,35.1,39.6,42.7,gallade_shadow:844;leavanny:825;machamp_shadow:806;primeape_shadow:787;gastrodon:551,tinkaton:143;furret:224;claydol:231;malamar:235;golisopod:429
