speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
vivillon,Vivillon,56.4,131.7,86.3,149,1694,GUST,ENERGY_BALL,HURRICANE,52.5,41,46,40.8,rillaboom:677;annihilape:671;deoxys_defense:647;araquanid:577;snorlax:510,melmetal:208;altaria:242;sableye_mega:279;cramorant:281;mimikyu:341
deerling,Deerling,56.3,109.2,96.6,142,1499,TAKE_DOWN,WILD_CHARGE,ENERGY_BALL,50.3,32.3,50,36.9,stunfisk:728;electrode_hisuian:616;marowak:577;jellicent:559;quagsire_shadow:531,melmetal:140;mimikyu:214;altaria:235;cramorant:281;sableye_mega:344
eevee,Eevee,56.3,99.9,108.3,135,1463,QUICK_ATTACK,SWIFT,DIG,49,43,50.7,32.1,gengar:874;typhlosion_shadow:655;feraligatr:625;qwilfish_shadow:577;feraligatr_shadow:522,melmetal:116;sableye_mega:201;altaria:239;cramorant:289;mimikyu:364
yanmega,Yanmega,56.2,136.8,96,125,1643,WING_ATTACK,AERIAL_ACE,ANCIENT_POWER,43.4,35,50.9,27.9,chesnaught_mega:876;annihilape:640;rillaboom:616;altaria_mega:612;araquanid:540,melmetal:154;cramorant:202;sableye_mega:224;mimikyu:233;altaria:384
corphish_shadow,Corphish (Shadow),56.1,131,95.7,117,1469,BUBBLE,AQUA_JET,VICE_GRIP,41.9,26.7,45.6,19.7,clodsire:790;talonflame:739;typhlosion_shadow:739;diggersby:726;ninetales_alolan:581,sableye_mega:169;cramorant:170;melmetal:208;mimikyu:271;altaria:322
rampardos_shadow,Rampardos (Shadow),56,162.2,67.2,126,1376,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,61.5,36.1,28.9,40.6,fearow:829;cramorant:773;altaria:559;ninetales_shadow:551;araquanid:551,melmetal:171;tinkaton:230;sableye_mega:357;malamar_mega:383;mimikyu:448
vanilluxe,Vanilluxe,56,131.5,117.3,110,1699,ASTONISH,AVALANCHE,FLASH_CANNON,44.2,29.6,48.4,28.6,mimikyu:700;corsola_galarian:668;stunfisk:618;jellicent:522;jumpluff:509,melmetal:174;altaria:206;tinkaton:230;cramorant:253;sableye_mega:261
azelf,Azelf,55.9,152.5,90.3,106,1461,CONFUSION,SWIFT,FUTURE_SIGHT,55.9,39.5,42.3,29.4,chesnaught_mega:825;annihilape:806;altaria_mega:617;talonflame:599;wigglytuff:542,sableye_mega:119;melmetal:167;cramorant:321;mimikyu:327;altaria:416
arcanine_hisuian,Arcanine (Hisuian),55.8,132.4,99.4,129,1699,SNARL,WILD_CHARGE,ROCK_SLIDE,46,31.2,47.6,23.1,talonflame:872;mantine:689;ninetales:662;ninetales_shadow:639;wigglytuff:573,cramorant:63;melmetal:106;mimikyu:158;sableye_mega:321;altaria:409
chinchou,Chinchou,55.8,101.6,94.1,164,1569,BUBBLE,WATER_PULSE,THUNDERBOLT,45.1,25.6,60.2,29.1,empoleon:710;togekiss:615;azumarill:600;feraligatr:582;stunfisk:557,mimikyu:191;altaria:293;cramorant:293;sableye_mega:389;melmetal:476
sudowoodo_shadow,Sudowoodo (Shadow),55.7,117.1,130.1,126,1921,COUNTER,METEOR_BEAM,TRAILBLAZE,48.3,31.5,49.5,39.4,morpeko_full_belly:654;umbreon:630;wigglytuff:599;guzzlord:531;stunfisk:527,mimikyu:126;altaria:177;sableye_mega:215;cramorant:246;melmetal:373
plusle,Plusle,55.6,128.2,107.2,127,1746,QUICK_ATTACK,THUNDERBOLT,GRASS_KNOT,38,31.4,62.9,17.9,mantine:665;empoleon:555;togekiss:551;blastoise:539;cramorant:535,tinkaton:95;mimikyu:130;altaria:134;sableye_mega:275;melmetal:441
boldore_shadow,Boldore (Shadow),55.5,125.3,109.2,131,1795,MUD_SLAP,ROCK_SLIDE,BULLDOZE,45.9,30.2,42.4,29.6,wigglytuff:583;weezing_galarian_shadow:572;snorlax:553;talonflame:549;guzzlord:515,altaria:90;cramorant:130;sableye_mega:261;melmetal:294;mimikyu:303
manectric_mega,Manectric (Mega),55.5,152.5,101.5,95,1471,SNARL,WILD_CHARGE,PSYCHIC_FANGS,44.8,43.5,56.7,14.9,deoxys_defense:784;jellicent:773;araquanid:700;azumarill:678;melmetal:521,mimikyu:140;tinkaton:152;sableye_mega:169;cramorant:269;altaria:478
mothim,Mothim,55.5,140,82.9,138,1603,BUG_BITE,AERIAL_ACE,BUG_BUZZ,52.2,33,44.7,43.1,deoxys_defense:909;malamar_mega:807;morpeko_full_belly:753;rillaboom:735;electrode_hisuian:735,altaria:184;melmetal:188;mimikyu:247;cramorant:250;sableye_mega:279
tangela,Tangela,55.5,125.5,122.8,116,1790,INFESTATION,GRASS_KNOT,SLUDGE_BOMB,43.6,24.3,52.7,31.6,stunfisk:784;electrode_hisuian:672;quagsire_shadow:577;jellicent:560;rillaboom:521,mimikyu:116;melmetal:140;cramorant:142;sableye_mega:188;altaria:289
boltund,Boltund,55.4,136.9,95.3,126,1645,BITE,CRUNCH,THUNDER,39.3,31.1,61.1,19.2,mantine:638;dusclops:638;melmetal:543;togekiss:519;cramorant:515,tinkaton:95;ninetales_shadow:170;altaria:184;sableye_mega:215;mimikyu:242
carracosta_shadow,Carracosta (Shadow),55.4,121.4,126.9,120,1850,WATER_GUN,ANCIENT_POWER,LIQUIDATION,47.4,32.1,50,37.4,charizard_shadow:929;typhlosion_shadow:870;mantine:629;talonflame:545;murkrow:508,altaria:184;melmetal:250;tinkaton:280;sableye_mega:334;mimikyu:369
krabby_shadow,Krabby (Shadow),55.4,148,111.2,92,1515,BUBBLE,VICE_GRIP,RAZOR_SHELL,48.6,47.2,43.1,22.1,talonflame:711;malamar_mega:668;malamar:668;marowak:576;ninetales_alolan:554,cramorant:170;melmetal:191;sableye_mega:197;mimikyu:327;altaria:344
popplio,Popplio,55.3,113.4,99.1,127,1429,WATER_GUN,AQUA_TAIL,AQUA_JET,44.3,35.3,48.5,32.4,talonflame:807;diggersby:614;ninetales_alolan_shadow:598;marowak:531;sandslash_alolan_shadow:507,altaria:184;melmetal:188;sableye_mega:224;mimikyu:233;cramorant:305
geodude,Geodude,55.2,123.5,123.5,113,1724,ROCK_THROW,ROCK_TOMB,ROCK_SLIDE,54.6,33.9,41.5,45.1,talonflame:862;dragonite_mega:769;morpeko_full_belly:743;forretress_shadow:548;altaria:544,tinkaton:187;melmetal:226;sableye_mega:279;mimikyu:397;cramorant:480
lombre,Lombre,55.2,106.7,112.6,142,1706,BUBBLE,SCALD,GRASS_KNOT,43,25.5,58.1,27.6,azumarill:676;marowak:637;quagsire_shadow:623;stunfisk:573;feraligatr:521,altaria:112;cramorant:146;mimikyu:191;melmetal:219;sableye_mega:444
rowlet,Rowlet,55.2,98.3,95.7,154,1450,LEAFAGE,ENERGY_BALL,SEED_BOMB,48.8,32.7,47.9,34.9,marowak:879;jellicent:558;stunfisk:516;florges:516;vigoroth:503,altaria:155;melmetal:253;mimikyu:266;cramorant:297;sableye_mega:371
tranquill_shadow,Tranquill (Shadow),55.2,123.9,102.2,143,1812,AIR_SLASH,HEAT_WAVE,AERIAL_ACE,47,27.9,52.5,36.4,chesnaught_mega:804;jellicent:622;sableye_mega:615;araquanid:555;jumpluff:506,tinkaton:145;melmetal:147;altaria:206;cramorant:253;mimikyu:341
clauncher,Clauncher,55,103.3,110.9,127,1456,WATER_GUN,AQUA_JET,CRABHAMMER,45.1,34.8,51.5,31.1,diggersby:594;quagsire_shadow:519;marowak:519;drapion_shadow:515;ninetales:503,altaria:94;mimikyu:247;melmetal:260;cramorant:333;sableye_mega:412
reuniclus_shadow,Reuniclus (Shadow),55,126.9,94.9,147,1771,CHARM,PSYSHOCK,SHADOW_BALL,48.5,32.1,45.6,34.1,primeape_shadow:853;guzzlord:809;annihilape_shadow:782;morpeko_full_belly:704;altaria_mega:683,melmetal:222;cramorant:281;mimikyu:341;altaria:380;sableye_mega:389
raticate_shadow,Raticate (Shadow),54.8,125.9,116,122,1783,QUICK_ATTACK,HYPER_FANG,DIG,37.7,29.7,51.7,19.7,quagsire:643;wigglytuff:602;feraligatr:569;ninetales:569;seaking:512,melmetal:126;mimikyu:130;altaria:177;cramorant:238;sableye_mega:334
sunflora,Sunflora,54.8,128.7,102.1,132,1736,BULLET_SEED,LEAF_STORM,SLUDGE_BOMB,42.3,21.7,56.2,24.6,azumarill:859;stunfisk:776;morpeko_full_belly:704;electrode_hisuian:613;quagsire_shadow:575,cramorant:142;mimikyu:158;melmetal:171;altaria:224;sableye_mega:270
tatsugiri_curly,Tatsugiri (Curly),54.8,137.4,108.1,109,1619,TAKE_DOWN,SURF,OUTRAGE,45.6,29.3,50.4,32.4,charizard_shadow:568;umbreon:550;diggersby:545;mandibuzz:545;ninetales:518,sableye_mega:100;mimikyu:154;melmetal:222;altaria:264;cramorant:440
tatsugiri_droopy,Tatsugiri (Droopy),54.8,137.4,108.1,109,1619,TAKE_DOWN,SURF,OUTRAGE,45.6,29.3,50.4,32.4,charizard_shadow:568;umbreon:550;diggersby:545;mandibuzz:545;ninetales:518,sableye_mega:100;mimikyu:154;melmetal:222;altaria:264;cramorant:440
tatsugiri_stretchy,Tatsugiri (Stretchy),54.8,137.4,108.1,109,1619,TAKE_DOWN,SURF,OUTRAGE,45.6,29.3,50.4,32.4,charizard_shadow:568;umbreon:550;diggersby:545;mandibuzz:545;ninetales:518,sableye_mega:100;mimikyu:154;melmetal:222;altaria:264;cramorant:440
indeedee_female,Indeedee (Female),54.6,121.7,128.2,118,1842,EXTRASENSORY,ENERGY_BALL,PSYCHIC,43.1,28,53.9,27.4,jellicent:648;annihilape:584;feraligatr:572;seaking:572;corsola_galarian:516,melmetal:140;cramorant:226;sableye_mega:275;mimikyu:327;altaria:413
banette_mega,Banette (Mega),54.5,165.5,90,91,1356,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,44.2,30.3,37.8,26.6,aegislash_shield:923;annihilape_shadow:796;gallade_shadow:763;tinkaton:708;machoke_shadow:637,sableye_mega:211;melmetal:222;altaria:264;cramorant:305;mimikyu:341
whirlipede_shadow,Whirlipede (Shadow),54.3,96.6,157.9,113,1725,POISON_STING,SLUDGE_BOMB,GYRO_BALL,41.6,27.4,51.4,27.1,electrode_hisuian:836;florges:716;azumarill:566;araquanid:544;rillaboom:530,cramorant:134;mimikyu:177;melmetal:208;sableye_mega:311;altaria:318
elgyem,Elgyem,54.1,133.6,95.4,132,1685,CONFUSION,DARK_PULSE,PSYCHIC,48.2,32.4,47.4,33.9,annihilape_shadow:810;clodsire:553;chesnaught_mega:553;seaking:526;weezing_galarian_shadow:522,sableye_mega:96;melmetal:208;altaria:242;cramorant:337;mimikyu:341
corphish,Corphish,54,131,95.7,117,1469,BUBBLE,AQUA_JET,VICE_GRIP,39.6,25.5,48.4,20.6,talonflame:773;aurorus:658;stunfisk_galarian:632;ninetales_alolan_shadow:581;diggersby:547,sableye_mega:142;cramorant:142;melmetal:167;mimikyu:233;altaria:264
porygon_shadow,Porygon (Shadow),54,120,115.4,135,1870,TACKLE,DISCHARGE,SIGNAL_BEAM,45.1,36.8,50.1,32.4,ludicolo:637;feraligatr:600;seaking:540;blastoise:533;dewgong:518,mimikyu:163;melmetal:188;cramorant:265;altaria:275;sableye_mega:288
rotom_frost,Rotom (Frost),53.8,128.8,144.9,93,1737,THUNDER_SHOCK,THUNDERBOLT,BLIZZARD,33.7,21.1,57.5,21.4,jumpluff:618;electrode_hisuian:553;cramorant:548;stunfisk:537;araquanid:510,melmetal:126;altaria:134;sableye_mega:169;mimikyu:191;tinkaton:372
nosepass,Nosepass,53.6,81.5,193.2,98,1544,ROCK_THROW,ROCK_SLIDE,ROCK_BLAST,46.5,27.6,52.5,39.4,talonflame:852;fearow:596;charjabug:586;dewgong:571;mantine:551,melmetal:181;sableye_mega:298;mimikyu:355;cramorant:448;altaria:474
bulbasaur,Bulbasaur,53.3,111.7,105.8,120,1420,VINE_WHIP,POWER_WHIP,SEED_BOMB,45.9,33,46.8,31.6,quagsire_shadow:741;stunfisk:700;jellicent:666;florges:612;morpeko_full_belly:595,altaria:173;mimikyu:233;melmetal:287;sableye_mega:321;cramorant:321
oricorio_sensu,Oricorio (Sensu),53.3,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,HURRICANE,44,28.3,46.4,36.4,rillaboom:746;vigoroth:667;araquanid:667;annihilape:562;jumpluff:523,melmetal:167;sableye_mega:197;altaria:206;cramorant:226;mimikyu:266
octillery,Octillery,53.1,131.5,100.7,128,1697,LOCK_ON,OCTAZOOKA,GUNK_SHOT,40.3,30,53,21.4,altaria_mega:703;wigglytuff:652;azumarill:535;feraligatr:535;marowak:527,altaria:94;mimikyu:130;melmetal:253;sableye_mega:288;cramorant:488
beheeyem,Beheeyem,52.9,134.4,105.7,117,1663,CONFUSION,ROCK_SLIDE,DARK_PULSE,46.6,31.4,45.6,34.4,primeape_shadow:867;annihilape_shadow:786;clodsire:576;chesnaught_mega:525;mantine:504,sableye_mega:96;melmetal:208;altaria:264;cramorant:337;mimikyu:341
drizzile,Drizzile,52.6,137.8,92.1,128,1626,WATER_GUN,SURF,WATER_PULSE,43.7,30,49.3,36.4,typhlosion_shadow:796;diggersby:578;corviknight:554;sandslash_alolan:550;quagsire:523,cramorant:182;altaria:184;sableye_mega:215;melmetal:250;mimikyu:369
krabby,Krabby,52.6,148,111.2,92,1515,BUBBLE,VICE_GRIP,RAZOR_SHELL,45.7,45.1,43.6,22.1,aurorus_shadow:771;talonflame:755;malamar_shadow:668;aurorus:652;marowak_shadow:576,sableye_mega:169;melmetal:188;cramorant:226;altaria:282;mimikyu:285
chespin_shadow,Chespin (Shadow),52.1,105,101.6,136,1452,VINE_WHIP,SEED_BOMB,BODY_SLAM,41.7,36.7,44.7,28.4,feraligatr:775;marowak:687;morpeko_full_belly:683;stunfisk:580;quagsire_shadow:507,sableye_mega:142;cramorant:202;altaria:221;melmetal:239;mimikyu:242
komala,Komala,52.1,136.8,110.2,109,1645,ROLLOUT,BULLDOZE,PAYBACK,38.5,23.1,49.5,25.9,corsola_galarian:830;sableye_mega:637;jellicent:623;feraligatr:550;sableye_shadow:509,melmetal:85;altaria:228;cramorant:305;mimikyu:350;tinkaton:379
nosepass_shadow,Nosepass (Shadow),52,81.5,193.2,98,1544,ROCK_THROW,ROCK_SLIDE,ROCK_BLAST,45.9,28,49,42.6,talonflame:872;cramorant:571;fearow:520;ninetales_shadow:510;mantine:505,tinkaton:141;melmetal:181;sableye_mega:279;mimikyu:331;altaria:384
tangela_shadow,Tangela (Shadow),52,125.5,122.8,116,1790,INFESTATION,GRASS_KNOT,SLUDGE_BOMB,40,23.4,47.1,28.6,stunfisk:745;malamar_mega:737;malamar:737;morpeko_full_belly:702;quagsire_shadow:517,mimikyu:116;altaria:148;melmetal:167;sableye_mega:169;cramorant:170
gardevoir_mega,Gardevoir (Mega),51.6,153.1,112.4,85,1464,CONFUSION,TRIPLE_AXEL,SYNCHRONOISE,53.6,39.2,30.5,32.6,chesnaught_mega:876;annihilape:817;azumarill:676;diggersby:641;altaria:523,melmetal:167;mimikyu:266;sableye_mega:288;tinkaton:301;cramorant:321
rhydon_shadow,Rhydon (Shadow),51.5,126.2,103.3,136,1776,MUD_SLAP,STONE_EDGE,EARTHQUAKE,52.6,28.8,37.2,39.6,morpeko_full_belly:764;empoleon:628;charjabug:591;weezing_galarian_shadow:580;umbreon:569,altaria:119;cramorant:123;sableye_mega:261;melmetal:342;mimikyu:425
seadra,Seadra,51.5,131.3,117.5,110,1699,DRAGON_BREATH,HYDRO_PUMP,DRAGON_PULSE,37.3,25.3,56.5,25.4,diggersby:618;charizard:577;feraligatr:509;quagsire:509;cramorant:504,tinkaton:95;mimikyu:126;melmetal:140;sableye_mega:224;altaria:275
golem,Golem,51.4,125.1,122.2,117,1791,MUD_SLAP,STONE_EDGE,EARTHQUAKE,48.8,27.1,43.1,38.4,morpeko_full_belly:790;forretress:649;charjabug:641;weezing_galarian_shadow:628;forretress_shadow:594,cramorant:99;sableye_mega:261;mimikyu:303;melmetal:469;altaria:496
golem_shadow,Golem (Shadow),51.4,125.1,122.2,117,1791,MUD_SLAP,STONE_EDGE,EARTHQUAKE,52.5,28.5,37.6,39.6,morpeko_full_belly:756;empoleon:653;charjabug:598;weezing_galarian_shadow:589;umbreon:585,altaria:119;cramorant:123;sableye_mega:261;melmetal:342;mimikyu:425
piplup,Piplup,51.4,106.7,98.3,131,1374,BUBBLE,DRILL_PECK,ICY_WIND,41.7,29.1,41.5,23.4,charizard:675;charizard_shadow:606;blaziken:587;gligar:580;machamp:572,melmetal:147;mimikyu:196;cramorant:273;sableye_mega:348;altaria:380
stantler,Stantler,51.4,132.1,99.4,129,1695,TACKLE,WILD_CHARGE,STOMP,42,28.8,49.8,28.9,azumarill:786;feraligatr:593;corviknight:581;seaking:507;blastoise:503,melmetal:126;mimikyu:135;sableye_mega:146;cramorant:273;altaria:275
accelgor,Accelgor,51.1,143.2,84.9,129,1569,INFESTATION,BUG_BUZZ,ACID_SPRAY,44,25,43.7,29.1,malamar_mega:717;malamar:717;deoxys_defense:670;stunfisk:593;umbreon:581,altaria:148;cramorant:170;mimikyu:177;sableye_mega:197;melmetal:243
varoom,Varoom,51,115.9,102.5,120,1427,METAL_SOUND,GYRO_BALL,GUNK_SHOT,40.7,24.3,50.9,30.9,cradily:779;jumpluff:720;florges:704;azumarill:604;togekiss:529,melmetal:136;sableye_mega:169;cramorant:309;altaria:318;mimikyu:369
chespin,Chespin,50.8,105,101.6,136,1452,VINE_WHIP,SEED_BOMB,BODY_SLAM,44.2,33.9,43.1,31.6,quagsire_shadow:922;stunfisk:768;marowak:580;azumarill:518;jellicent:503,mimikyu:186;altaria:199;melmetal:219;sableye_mega:284;cramorant:313
maractus,Maractus,50.8,135.5,95.2,128,1652,BULLET_SEED,AERIAL_ACE,PETAL_BLIZZARD,37,29.6,50.3,20.1,azumarill:855;stunfisk:710;marowak:554;quagsire_shadow:519;kingdra:511,melmetal:113;cramorant:142;mimikyu:163;altaria:188;sableye_mega:302
roggenrola_shadow,Roggenrola (Shadow),50.6,114.2,105,135,1621,SMACK_DOWN,STONE_EDGE,ROCK_BLAST,47.9,29.1,36.7,37.9,charizard_shadow:922;talonflame:844;gyarados_shadow:744;dragonite_mega:700;mandibuzz:585,melmetal:123;sableye_mega:298;mimikyu:341;altaria:380;cramorant:384
glaceon,Glaceon,50.4,135.7,122.3,99,1645,ICE_SHARD,AVALANCHE,WATER_PULSE,39.4,25.3,42.6,25.9,dragonite_mega:797;mandibuzz:636;diggersby:616;wigglytuff:585;stunfisk:580,melmetal:106;sableye_mega:197;cramorant:226;mimikyu:266;altaria:496
phanpy_shadow,Phanpy (Shadow),50.1,102.5,94.9,186,1811,TACKLE,BULLDOZE,ROCK_SLIDE,38.2,26.2,51.7,26.6,forretress_shadow:674;charjabug:666;togedemaru:607;clodsire:556;stunfisk:545,mimikyu:126;melmetal:174;altaria:199;cramorant:202;sableye_mega:311
rhydon,Rhydon,50.1,126.2,103.3,136,1776,MUD_SLAP,STONE_EDGE,EARTHQUAKE,47.7,25.9,43.1,38.4,morpeko_full_belly:779;charjabug:658;weezing_galarian_shadow:613;forretress_shadow:584;seaking:503,altaria:90;cramorant:99;sableye_mega:261;mimikyu:303;melmetal:469
unfezant_shadow,Unfezant (Shadow),50,138.5,95.5,122,1616,AIR_SLASH,HEAT_WAVE,SKY_ATTACK,46.2,29.3,34.8,30.9,chesnaught_mega:766;primeape_shadow:700;annihilape_shadow:627;corviknight:618;jellicent:549,melmetal:123;altaria:235;cramorant:281;sableye_mega:298;mimikyu:383
braviary_hisuian,Braviary (Hisuian),49.9,128.5,89.6,151,1741,AIR_SLASH,BRAVE_BIRD,FLY,39.4,23.7,50,31.1,jumpluff:549;togekiss:539;deoxys_defense:533;marowak:529;araquanid:503,melmetal:167;sableye_mega:197;altaria:199;cramorant:226;mimikyu:266
oricorio_pau,Oricorio (Pa'u),49.9,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,HURRICANE,40.8,27.6,43.9,30.4,togekiss:554;rillaboom:542;jumpluff:523;araquanid:511;annihilape:511,melmetal:167;sableye_mega:197;altaria:206;cramorant:226;mimikyu:266
roselia,Roselia,49.9,138.5,105.9,110,1615,POISON_JAB,SLUDGE_BOMB,DAZZLING_GLEAM,42.3,28,42.1,32.1,electrode_hisuian:859;azumarill:813;florges:718;altaria_mega:709;rillaboom:590,melmetal:136;sableye_mega:169;altaria:221;cramorant:305;mimikyu:369
roggenrola,Roggenrola,49.7,114.2,105,135,1621,SMACK_DOWN,STONE_EDGE,ROCK_BLAST,43.9,26.2,45.5,37.9,charizard_shadow:929;talonflame:862;mandibuzz:629;charjabug:522;cramorant:518,melmetal:126;tinkaton:145;mimikyu:266;altaria:322;sableye_mega:408
stantler_shadow,Stantler (Shadow),49.7,133.5,98.4,128,1684,TACKLE,WILD_CHARGE,STOMP,43.6,31.7,40.5,25.6,azumarill:714;jellicent:589;sableye:542;umbreon:531;wigglytuff:503,sableye_mega:146;melmetal:188;mimikyu:261;altaria:275;cramorant:333
frogadier,Frogadier,49.5,134.4,100.8,123,1668,BUBBLE,SURF,AERIAL_ACE,36.2,24.7,47.9,24.1,ninetales_alolan_shadow:621;diggersby:605;clodsire:585;sandslash_alolan:552;corviknight_shadow:508,altaria:119;cramorant:142;melmetal:195;sableye_mega:197;mimikyu:228
sigilyph,Sigilyph,49.4,130,112.1,118,1721,AIR_SLASH,AIR_CUTTER,ANCIENT_POWER,39.7,26.7,42.4,29.6,chesnaught_mega:911;togekiss:529;araquanid:525;jumpluff:525;rillaboom:516,melmetal:167;sableye_mega:169;altaria:206;cramorant:226;mimikyu:266
crabrawler,Crabrawler,49.1,135.7,98.8,123,1650,BUBBLE,CRABHAMMER,POWER_UP_PUNCH,44,27.3,37.8,23.6,clodsire:849;stunfisk:601;quagsire_shadow:581;melmetal:544;marowak:516,altaria:123;tinkaton:230;mimikyu:238;sableye_mega:238;cramorant:265
gorebyss,Gorebyss,49.1,136.2,121,100,1649,CONFUSION,WATER_PULSE,DRAINING_KISS,42.3,26.8,48,28.9,diggersby:645;weezing_galarian_shadow:625;feraligatr:535;clodsire:510;seaking:510,sableye_mega:114;melmetal:188;cramorant:242;altaria:257;mimikyu:285
rampardos,Rampardos,49.1,162.2,67.2,126,1376,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,54.5,31.2,24.2,32.9,fearow:805;talonflame:785;cramorant:757;togekiss:757;dragonite_mega:678,melmetal:154;tinkaton:202;sableye_mega:252;mimikyu:425;altaria:438
kadabra_shadow,Kadabra (Shadow),48.8,163.8,90.9,92,1370,CONFUSION,SHADOW_BALL,DAZZLING_GLEAM,53.1,29.9,25.2,33.4,chesnaught_mega:804;annihilape:793;weezing_galarian_shadow:766;annihilape_shadow:744;clodsire:711,sableye_mega:110;melmetal:208;altaria:311;mimikyu:336;cramorant:420
shaymin_sky,Shaymin (Sky),48.8,139.3,94.1,123,1614,MAGICAL_LEAF,ENERGY_BALL,GRASS_KNOT,40.8,25.3,41,29.6,azumarill:849;marowak:845;quagsire_shadow:804;stunfisk:593;blastoise:593,altaria:90;melmetal:195;sableye_mega:229;cramorant:253;mimikyu:303
stakataka,Stakataka,48.7,119.5,169,93,1880,TAKE_DOWN,STONE_EDGE,BULLDOZE,45.7,27.7,43.1,38.1,cradily:655;wigglytuff:645;altaria:596;jumpluff:510;guzzlord:505,mimikyu:116;melmetal:143;tinkaton:145;sableye_mega:146;cramorant:373
naganadel,Naganadel,48.6,149.7,95.5,105,1503,POISON_JAB,DRAGON_CLAW,SLUDGE_BOMB,43.9,27.3,35.6,31.4,electrode_hisuian:852;azumarill:804;togekiss:661;rillaboom:585;altaria_mega:566,melmetal:181;sableye_mega:188;altaria:221;cramorant:333;mimikyu:369
unfezant,Unfezant,48.6,138.5,95.5,122,1616,AIR_SLASH,HEAT_WAVE,SKY_ATTACK,41.1,25,44.7,29.4,chesnaught_mega:803;toedscruel:721;gastrodon:622;araquanid:528;sableye_shadow:508,melmetal:126;altaria:206;cramorant:253;mimikyu:299;sableye_mega:472
cherrim_overcast,Cherrim (Overcast),48.3,121.8,116.2,130,1843,BULLET_SEED,DAZZLING_GLEAM,SOLAR_BEAM,33.7,18.2,51.1,21.6,stunfisk:696;quagsire_shadow:607;marowak:588;azumarill:550;jellicent:515,altaria:61;melmetal:85;cramorant:115;mimikyu:177;sableye_mega:463
wugtrio,Wugtrio,48.3,151,108.6,90,1477,MUD_SLAP,LIQUIDATION,SURF,41.6,27.3,32.5,26.9,blaziken:861;togedemaru:761;toxtricity:761;typhlosion_shadow:744;ninetales_alolan:533,altaria:90;cramorant:115;sableye_mega:197;mimikyu:303;melmetal:352
piplup_shadow,Piplup (Shadow),48.2,106.7,98.3,131,1374,BUBBLE,DRILL_PECK,ICY_WIND,35.4,24.1,35.9,18.9,torkoal:625;greninja_mega:622;ninetales_alolan_shadow:614;charizard:606;greninja_shadow:576,sableye_mega:142;cramorant:142;melmetal:167;mimikyu:233;altaria:260
clawitzer,Clawitzer,47.9,134.4,110.5,112,1664,WATER_GUN,CRABHAMMER,ICE_BEAM,41.9,28.2,48.4,36.1,blaziken_mega:888;charizard_mega_y:875;blaziken_shadow:852;typhlosion_shadow:794;charizard_shadow:571,cramorant:182;altaria:184;melmetal:219;sableye_mega:224;mimikyu:369
seadra_shadow,Seadra (Shadow),47.7,131.3,117.5,110,1699,DRAGON_BREATH,HYDRO_PUMP,DRAGON_PULSE,37.6,25.9,46.3,23.9,dragonite_mega:650;dewgong:572;umbreon:550;blastoise:545;mandibuzz:545,mimikyu:126;melmetal:133;sableye_mega:188;cramorant:265;altaria:365
frogadier_shadow,Frogadier (Shadow),47.5,134.4,100.8,123,1668,BUBBLE,SURF,AERIAL_ACE,38.2,26.8,35.9,23.6,typhlosion_shadow:764;ninetales_alolan:621;diggersby:556;wigglytuff:520;corviknight:508,altaria:148;cramorant:170;sableye_mega:197;melmetal:208;mimikyu:303
cranidos_shadow,Cranidos (Shadow),47.3,163.9,62.9,133,1372,TAKE_DOWN,ROCK_TOMB,ANCIENT_POWER,50.8,30.9,25,29.9,charizard_shadow:815;murkrow:755;typhlosion_shadow:657;gyarados_shadow:612;talonflame:593,sableye_mega:142;mimikyu:191;melmetal:191;altaria:351;cramorant:420
ferroseed,Ferroseed,47.3,81.5,142.8,119,1386,METAL_CLAW,IRON_HEAD,RETURN,39.1,26.1,47.4,29.4,clefable:735;florges:651;cradily:592;wigglytuff:588;weezing_galarian_shadow:584,melmetal:106;altaria:144;cramorant:250;sableye_mega:293;mimikyu:336
deoxys_speed,Deoxys (Speed),47,140.7,131.5,86,1593,CHARGE_BEAM,PSYCHO_BOOST,SWIFT,37.4,32.6,47.4,14.4,pelipper:715;hakamo_o:697;talonflame:645;mantine:546;togekiss:523,sableye_mega:114;mimikyu:140;melmetal:273;cramorant:337;altaria:344
tornadus_incarnate,Tornadus (Incarnate),47,148.1,95.5,107,1514,BITE,DARK_PULSE,HURRICANE,32.1,21.2,44,16.2,deoxys_defense:841;toedscruel:700;gastrodon:607;giratina_altered_shadow:565;diggersby:546,melmetal:113;cramorant:166;altaria:184;sableye_mega:188;mimikyu:242
tornadus_incarnate_shadow,Tornadus (Incarnate) (Shadow),46.7,148.1,95.5,107,1514,BITE,DARK_PULSE,HURRICANE,33.3,24.3,38,15.4,deoxys_defense:789;corsola_galarian:602;giratina_altered_shadow:565;talonflame:546;gastrodon:523,cramorant:166;melmetal:167;altaria:184;sableye_mega:188;mimikyu:252
