speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
ursaluna_shadow,Ursaluna (Shadow),61.7,125.6,98.6,144,1786,TACKLE,SWIFT,HIGH_HORSEPOWER,53.5,39.6,49.5,34.1,bastiodon:767;morpeko_full_belly:704;steelix_shadow:649;forretress_shadow:638;talonflame:579,jellicent:144;sableye_mega:151;tinkaton:180;lickilicky:275;altaria:431
fuecoco,Fuecoco,61.5,106.7,93.2,152,1513,INCINERATE,CRUNCH,DISARMING_VOICE,56.1,43.9,52.8,42,forretress_shadow:825;malamar:740;guzzlord:585;jumpluff:585;annihilape:562,jellicent:118;sableye_mega:256;altaria:318;lickilicky:343;tinkaton:485
gardevoir_shadow,Gardevoir (Shadow),61.5,136.5,115.6,104,1642,CONFUSION,TRIPLE_AXEL,SHADOW_BALL,59.7,41.8,44.7,41.8,primeape:894;azumarill:658;medicham:596;altaria:562;diggersby:504,sableye_mega:128;tinkaton:230;lickilicky:268;jellicent:275;ninetales_shadow:305
eelektross,Eelektross,61.4,133.8,99.7,126,1682,VOLT_SWITCH,DRAGON_CLAW,THUNDERBOLT,52.4,37.9,61.6,39.1,azumarill:757;mandibuzz:611;togekiss:579;florges:527;tinkaton:519,sableye_mega:252;altaria:257;lickilicky:265;ninetales_shadow:313;jellicent:368
geodude_shadow,Geodude (Shadow),61.4,123.5,123.5,113,1724,ROCK_THROW,ROCK_TOMB,ROCK_SLIDE,62.8,39.7,44.4,51.4,talonflame:893;ninetales_shadow:889;togekiss:836;forretress_shadow:588;altaria:535,tinkaton:216;sableye_mega:279;jellicent:285;lickilicky:428;mimikyu:429
infernape_shadow,Infernape (Shadow),61.4,136.6,100.4,119,1633,FIRE_SPIN,CLOSE_COMBAT,BLAST_BURN,54.4,35.4,51.5,44.9,sandslash_alolan:869;forretress_shadow:806;bastiodon:655;dusclops:605;mandibuzz:579,jellicent:160;altaria:177;sableye_mega:293;lickilicky:303;tinkaton:457
simisear,Simisear,61.4,135.9,95.8,126,1642,FIRE_SPIN,CRUNCH,FLAMETHROWER,54.1,34.9,51.5,42.7,forretress_shadow:789;tinkaton:634;jumpluff:531;florges:503;wigglytuff:503,jellicent:137;altaria:148;lickilicky:221;sableye_mega:261;ninetales_shadow:472
stakataka,Stakataka,61.4,119.5,169,93,1880,ROCK_THROW,STONE_EDGE,FLASH_CANNON,60,34,57,60,talonflame:806;ninetales_shadow:629;altaria:618;wigglytuff:602;jumpluff:516,tinkaton:216;jellicent:233;lickilicky:359;mimikyu:369;sableye_mega:371
houndoom_shadow,Houndoom (Shadow),61.3,139.5,97.3,118,1603,SNARL,FOUL_PLAY,FLAMETHROWER,51.3,36,50.5,17,jellicent:847;corsola_galarian:690;dusknoir_shadow:669;jumpluff:610;steelix_shadow:563,tinkaton:212;lickilicky:346;altaria:351;sableye_mega:481;ninetales_shadow:496
gothorita_shadow,Gothorita (Shadow),61.2,112.2,132.7,134,1997,CONFUSION,FUTURE_SIGHT,PSYCHIC,55.7,33.6,63.1,46.3,primeape:630;medicham:589;clodsire:526;azumarill:526;stunfisk:514,sableye_mega:96;tinkaton:173;lickilicky:221;altaria:264;jellicent:272
seel_shadow,Seel (Shadow),61.2,84,114.2,149,1431,WATER_GUN,AQUA_TAIL,ICY_WIND,55.4,45.2,53.4,35.3,talonflame:778;bastiodon:620;ninetales:540;primeape:526;drapion_shadow:503,jellicent:291;lickilicky:306;altaria:347;sableye_mega:385;tinkaton:492
drowzee,Drowzee,61.1,87.3,126.8,142,1575,CONFUSION,PSYSHOCK,RETURN,56.9,36.6,58.2,42.3,primeape:658;annihilape:658;clodsire:633;medicham:630;togekiss:507,sableye_mega:73;jellicent:176;tinkaton:319;lickilicky:346;altaria:496
luxray_shadow,Luxray (Shadow),61.1,138,98.9,119,1626,SNARL,WILD_CHARGE,PSYCHIC_FANGS,54.1,45.8,65.2,17.5,jellicent:760;altaria:718;corsola_galarian:642;lickilicky:613;corviknight:609,ninetales_shadow:103;empoleon:147;tinkaton:148;mimikyu:172;sableye_mega:174
kingler_shadow,Kingler (Shadow),61,144.5,115.6,93,1554,BUBBLE,CRABHAMMER,VICE_GRIP,47.6,34,52.9,24.2,charizard_shadow:822;typhlosion_shadow:720;talonflame:715;bastiodon:607;ninetales_alolan:526,jellicent:157;lickilicky:200;sableye_mega:229;altaria:336;tinkaton:354
ursaluna,Ursaluna,61,125.6,98.6,144,1786,TACKLE,SWIFT,HIGH_HORSEPOWER,53.8,34.9,54.5,38.4,morpeko_full_belly:753;forretress_shadow:697;clodsire:569;lickilicky:538;stunfisk:524,jellicent:115;sableye_mega:151;tinkaton:180;ninetales_shadow:238;altaria:329
archen_shadow,Archen (Shadow),60.9,159.5,76,116,1408,WING_ATTACK,ANCIENT_POWER,CRUNCH,47.9,32.9,53.7,23.3,toedscruel:650;primeape_shadow:646;talonflame:586;altaria:564;seaking:521,lickilicky:171;jellicent:214;sableye_mega:233;ninetales_shadow:253;tinkaton:315
exeggcute,Exeggcute,60.9,102.5,117.6,142,1713,CONFUSION,SEED_BOMB,ANCIENT_POWER,56.6,37.7,53.9,46.3,quagsire:827;stunfisk:707;primeape:647;azumarill:549;diggersby:517,sableye_mega:96;altaria:199;jellicent:214;tinkaton:244;lickilicky:356
persian_shadow,Persian (Shadow),60.9,118.6,116.3,137,1890,FEINT_ATTACK,NIGHT_SLASH,POWER_GEM,51.2,36.6,56.6,33.6,corsola_galarian:850;jellicent:671;sableye_mega:627;feraligatr:602;sableye_shadow:565,tinkaton:131;ninetales_shadow:261;altaria:289;mimikyu:327;lickilicky:337
stonjourner,Stonjourner,60.8,125.5,107.9,132,1790,ROCK_THROW,ROCK_SLIDE,STOMP,57.7,37.2,54.7,51.4,talonflame:875;lickilicky:545;ninetales:534;altaria:518;seaking:511,tinkaton:173;jellicent:250;mimikyu:369;sableye_mega:371;ninetales_shadow:476
stunky,Stunky,60.8,114.2,88.2,147,1482,BITE,CRUNCH,TRAILBLAZE,60.3,45.2,45.5,56.9,dusknoir_shadow:758;giratina_altered_shadow:656;jellicent:602;dusclops:547;corsola_galarian:544,tinkaton:255;lickilicky:275;altaria:297;ninetales_shadow:416;sableye_mega:472
carracosta,Carracosta,60.7,121.4,126.9,120,1850,WATER_GUN,LIQUIDATION,ANCIENT_POWER,52.7,37.4,59.9,43.2,talonflame:870;ninetales_alolan:658;florges:591;altaria:554;sandslash_alolan:529,tinkaton:269;sableye_mega:270;jellicent:358;ninetales_shadow:396;lickilicky:487
archeops_shadow,Archeops (Shadow),60.6,160.6,81.9,106,1395,WING_ATTACK,ANCIENT_POWER,CRUNCH,47.3,32.6,53.3,23.3,primeape:665;toedscruel:655;primeape_shadow:646;talonflame:570;altaria:523,lickilicky:171;jellicent:214;sableye_mega:233;ninetales_shadow:253;tinkaton:319
oricorio_baile,Oricorio (Baile),60.6,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,HURRICANE,54,35.7,56.3,38.2,primeape:621;medicham:613;jumpluff:550;diggersby:550;ninetales_shadow:519,lickilicky:178;jellicent:182;sableye_mega:224;altaria:318;tinkaton:411
darmanitan_galarian_standard,Darmanitan (Galarian),60.5,149.7,72,138,1490,ICE_FANG,AVALANCHE,SUPER_POWER,59.7,38.5,47.1,44.9,jumpluff:865;altaria:750;togekiss:702;marowak_shadow:648;ninetales_alolan:572,jellicent:179;ninetales_shadow:214;tinkaton:216;lickilicky:278;sableye_mega:279
falinks_mega,Falinks (Mega),60.4,140.2,124.1,92,1602,COUNTER,SUPER_POWER,MEGAHORN,56.1,32.1,56,47.5,empoleon:777;furret:755;guzzlord:690;diggersby:679;lickilicky:663,jellicent:118;altaria:192;sableye_mega:224;ninetales_shadow:317;tinkaton:322
raticate,Raticate,60.4,125.9,116,122,1783,QUICK_ATTACK,HYPER_FANG,DIG,49,41.4,61.1,25.7,bastiodon:676;feraligatr:622;weezing_galarian_shadow:618;ninetales_shadow:569;seaking:553,tinkaton:131;altaria:192;jellicent:259;sableye_mega:302;lickilicky:362
crabominable,Crabominable,60.3,136.8,88.5,135,1635,BUBBLE,ICE_PUNCH,BRICK_BREAK,50.3,33.3,50.5,29.3,furret:755;steelix_shadow:648;bastiodon:640;diggersby:600;dewgong:555,jellicent:208;tinkaton:315;sableye_mega:366;lickilicky:418;altaria:481
flaaffy,Flaaffy,60.3,121.5,100.4,151,1844,CHARGE_BEAM,DISCHARGE,TRAILBLAZE,52.7,40.7,54.2,39.1,seaking:582;empoleon:579;forretress_shadow:576;azumarill:559;feraligatr:543,lickilicky:275;altaria:275;tinkaton:276;sableye_mega:288;jellicent:493
boldore,Boldore,60.2,124.4,109.5,132,1799,MUD_SLAP,ROCK_SLIDE,BULLDOZE,53.7,35.4,55,35,bastiodon:704;talonflame:621;seaking:537;steelix_shadow:518;ninetales:518,jellicent:182;tinkaton:315;altaria:391;sableye_mega:458;lickilicky:459
phanpy,Phanpy,60.2,102.5,94.9,186,1811,TACKLE,ROCK_SLIDE,TRAILBLAZE,50.7,40,55.3,46.3,charjabug:701;emolga:604;steelix_shadow:572;togekiss:529;marowak_shadow:513,sableye_mega:270;jellicent:288;lickilicky:325;tinkaton:351;altaria:478
tangela_shadow,Tangela (Shadow),60.2,125.5,122.8,116,1790,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,45.9,28.8,57,32.2,azumarill:840;quagsire:780;stunfisk:754;diggersby:637;florges:508,altaria:97;tinkaton:131;sableye_mega:188;jellicent:310;lickilicky:471
vanilluxe,Vanilluxe,60.2,131.5,117.3,110,1699,ASTONISH,AVALANCHE,FLASH_CANNON,49.3,41,51.6,30.2,mimikyu:700;corsola_galarian:668;stunfisk:618;guzzlord:509;jumpluff:509,lickilicky:115;altaria:206;tinkaton:230;sableye_mega:261;jellicent:336
exeggcute_shadow,Exeggcute (Shadow),60.1,102.5,117.6,142,1713,CONFUSION,SEED_BOMB,ANCIENT_POWER,55.8,34.6,53.3,43,quagsire:809;blastoise:669;stunfisk:605;florges:577;kingdra:552,sableye_mega:96;tinkaton:152;lickilicky:206;jellicent:253;altaria:293
glimmora,Glimmora,60.1,137.6,102.9,115,1631,ROCK_THROW,METEOR_BEAM,POWER_GEM,60.8,37.9,45.8,53.1,talonflame:895;togekiss:821;ninetales_shadow:721;jumpluff:608;cradily:517,tinkaton:173;jellicent:250;sableye_mega:279;lickilicky:331;altaria:481
ribombee,Ribombee,60.1,136.2,105.9,114,1645,FAIRY_WIND,DAZZLING_GLEAM,BUG_BUZZ,43.8,28,62.4,25.2,annihilape:657;quagsire_shadow:649;medicham:609;cradily:596;furret:578,tinkaton:88;lickilicky:140;jellicent:157;altaria:239;sableye_mega:279
dragapult,Dragapult,60,142.5,96.2,115,1578,DRAGON_TAIL,SHADOW_BALL,OUTRAGE,48.9,33.8,56.3,28.3,blastoise:586;quagsire:569;stunfisk:565;diggersby:513;annihilape:508,tinkaton:60;lickilicky:178;jellicent:208;sableye_mega:229;altaria:282
stufful,Stufful,60,124.8,92.1,156,1795,TACKLE,SUPER_POWER,STOMP,55.2,38.2,56.8,39.4,lickilicky:721;guzzlord:631;furret:615;feraligatr:602;forretress_shadow:503,jellicent:166;tinkaton:180;altaria:192;sableye_mega:247;ninetales_shadow:321
manectric_shadow,Manectric (Shadow),59.9,142.4,91.3,121,1574,SNARL,WILD_CHARGE,PSYCHIC_FANGS,52.7,47.4,64,15.8,jellicent:764;azumarill:764;altaria:632;corviknight:607;lickilicky:574,ninetales_shadow:103;sableye_mega:133;empoleon:147;mimikyu:172;tinkaton:414
boldore_shadow,Boldore (Shadow),59.8,125.3,109.2,131,1795,MUD_SLAP,ROCK_SLIDE,BULLDOZE,53.3,36.5,47.6,34.6,bastiodon:721;wigglytuff:583;weezing_galarian_shadow:572;talonflame:549;guzzlord:515,jellicent:205;sableye_mega:261;tinkaton:372;altaria:449;lickilicky:478
lycanroc_dusk,Lycanroc (Dusk),59.8,144.5,91.9,117,1556,SUCKER_PUNCH,STONE_EDGE,TRAILBLAZE,51.2,39.6,41.2,31,dusknoir_shadow:611;corsola_galarian:572;dusclops:568;mandibuzz:542;bastiodon:517,lickilicky:221;sableye_mega:247;altaria:275;tinkaton:287;jellicent:381
tranquill_shadow,Tranquill (Shadow),59.8,123.9,102.2,143,1812,AIR_SLASH,HEAT_WAVE,AERIAL_ACE,51.8,33.3,54.1,38.2,primeape_shadow:772;gastrodon:671;jellicent:622;annihilape_shadow:580;quagsire:506,tinkaton:145;altaria:206;sableye_mega:261;ninetales_shadow:281;lickilicky:284
simipour,Simipour,59.7,135.9,95.8,126,1642,WATER_GUN,SURF,CRUNCH,49,35.2,57.1,39.9,charizard_shadow:853;talonflame:738;bastiodon:678;diggersby:567;sandslash_alolan:535,jellicent:163;altaria:192;sableye_mega:215;lickilicky:265;tinkaton:312
houndoom,Houndoom,59.6,139.5,97.3,118,1603,SNARL,FOUL_PLAY,FLAMETHROWER,50.9,34.3,52.1,21.3,dusknoir_shadow:728;steelix_shadow:627;dusclops:597;corviknight:525;furret:525,altaria:289;lickilicky:321;sableye_mega:348;jellicent:448;tinkaton:485
luxio_shadow,Luxio (Shadow),59.6,133.7,90.2,139,1677,SPARK,WILD_CHARGE,CRUNCH,42.4,27.1,55,25.4,azumarill:737;dewgong:672;mandibuzz:564;ninetales:521;wigglytuff:510,lickilicky:175;sableye_mega:188;tinkaton:216;altaria:239;jellicent:285
popplio,Popplio,59.6,113.4,99.1,127,1429,WATER_GUN,AQUA_TAIL,AQUA_JET,50.1,40.4,52.9,35.5,talonflame:759;bastiodon:637;diggersby:602;ninetales_alolan_shadow:598;sandslash_alolan_shadow:507,jellicent:163;altaria:192;sableye_mega:233;tinkaton:340;lickilicky:387
drowzee_shadow,Drowzee (Shadow),59.4,87.3,126.8,142,1575,CONFUSION,PSYSHOCK,PSYCHIC,54.3,36.1,54.7,37.7,primeape:605;medicham:595;togekiss:584;seaking:580;clodsire:549,sableye_mega:96;tinkaton:131;lickilicky:209;jellicent:214;altaria:369
lombre,Lombre,59.3,106.7,112.6,142,1706,BUBBLE,SCALD,GRASS_KNOT,48.1,28.2,62.8,34.1,quagsire:725;azumarill:676;diggersby:651;stunfisk:573;feraligatr:521,altaria:90;lickilicky:378;tinkaton:414;sableye_mega:444;jellicent:461
porygon2_shadow,Porygon2 (Shadow),59.3,122.1,117.9,127,1830,LOCK_ON,TRI_ATTACK,ZAP_CANNON,52,44.1,63.2,18.5,jellicent:649;sableye_mega:614;feraligatr:582;sableye_shadow:547;mimikyu:531,empoleon:86;tinkaton:92;altaria:97;ninetales_shadow:432;lickilicky:446
archen,Archen,59.2,159.5,76,116,1408,WING_ATTACK,ANCIENT_POWER,CRUNCH,45.8,34.7,54.5,21.1,toedscruel:719;talonflame:650;altaria:564;giratina_altered_shadow:564;ninetales:512,lickilicky:175;jellicent:179;sableye_mega:188;ninetales_shadow:218;tinkaton:248
archeops,Archeops,59.2,160.6,81.9,106,1395,WING_ATTACK,ANCIENT_POWER,CRUNCH,45.5,34.3,54.2,21.1,toedscruel:693;primeape_shadow:665;altaria:641;talonflame:641;giratina_altered_shadow:523,lickilicky:175;jellicent:179;sableye_mega:188;ninetales_shadow:218;tinkaton:248
indeedee_female,Indeedee (Female),59.1,121.7,128.2,118,1842,EXTRASENSORY,ENERGY_BALL,PSYCHIC,50.6,32.1,58.1,30.7,jellicent:648;quagsire:644;feraligatr:572;seaking:555;corsola_galarian:516,tinkaton:117;ninetales_shadow:226;sableye_mega:275;altaria:413;lickilicky:425
dwebble_shadow,Dwebble (Shadow),59,111.7,120.1,127,1706,SMACK_DOWN,ROCK_TOMB,X_SCISSOR,53,37.4,51,41.8,talonflame:775;mandibuzz:618;moltres_galarian:594;dewgong:527;charjabug:511,tinkaton:173;jellicent:227;sableye_mega:261;lickilicky:284;altaria:380
vivillon,Vivillon,59,131.7,86.3,149,1694,GUST,ENERGY_BALL,HURRICANE,56.1,41.4,47.6,43.7,primeape:906;annihilape:708;quagsire:580;medicham:560;florges:523,tinkaton:173;lickilicky:221;altaria:242;jellicent:272;sableye_mega:279
yanmega,Yanmega,59,136.8,96,125,1643,WING_ATTACK,AERIAL_ACE,ANCIENT_POWER,48.6,34.9,54.4,28.3,annihilape_shadow:780;annihilape:679;medicham:540;quagsire:532;gastrodon:520,lickilicky:143;sableye_mega:224;tinkaton:234;jellicent:358;altaria:384
beautifly,Beautifly,58.9,144.7,83.9,127,1543,INFESTATION,AIR_CUTTER,SILVER_WIND,52.9,40,54.4,25.4,toedscruel:913;primeape_shadow:854;gastrodon:685;pangoro:653;guzzlord:531,lickilicky:115;tinkaton:141;altaria:213;jellicent:224;sableye_mega:284
carracosta_shadow,Carracosta (Shadow),58.9,121.4,126.9,120,1850,WATER_GUN,LIQUIDATION,ANCIENT_POWER,50.9,35.8,55,42,charizard_shadow:929;typhlosion_shadow:870;talonflame:850;bastiodon:704;lickilicky:516,jellicent:163;altaria:213;tinkaton:269;sableye_mega:348;ninetales_shadow:396
corphish_shadow,Corphish (Shadow),58.9,131,95.7,117,1469,BUBBLE,AQUA_JET,VICE_GRIP,46.9,31.8,51.3,21.6,clodsire:790;talonflame:739;diggersby:726;ninetales_alolan:559;bastiodon:534,lickilicky:178;sableye_mega:197;jellicent:269;altaria:322;tinkaton:418
sudowoodo_shadow,Sudowoodo (Shadow),58.9,117.1,130.1,126,1921,COUNTER,METEOR_BEAM,TRAILBLAZE,53.2,36.6,52.4,42,morpeko_full_belly:654;lickilicky:543;guzzlord:531;stunfisk:527;seaking:503,jellicent:108;altaria:221;sableye_mega:233;tinkaton:265;ninetales_shadow:281
accelgor_shadow,Accelgor (Shadow),58.8,143.2,84.9,129,1569,WATER_SHURIKEN,ENERGY_BALL,BUG_BUZZ,45.9,39.3,49.7,13.9,cradily:717;quagsire:627;stunfisk:581;diggersby:565;primeape:554,lickilicky:115;sableye_mega:165;altaria:173;tinkaton:287;jellicent:458
diancie_mega,Diancie (Mega),58.8,163.8,114.7,70,1316,ROCK_THROW,ROCK_SLIDE,MOONBLAST,62.8,37.9,35.5,47.1,talonflame:842;ninetales_shadow:821;altaria:814;togekiss:764;mimikyu:528,empoleon:172;tinkaton:195;lickilicky:312;jellicent:320;sableye_mega:353
garbodor,Garbodor,58.8,121,115.9,132,1853,INFESTATION,BODY_SLAM,SEED_BOMB,52.3,43.6,52.1,32.9,tyranitar_shadow:746;samurott_hisuian:613;swampert:590;greninja:571;wigglytuff:537,altaria:166;tinkaton:230;jellicent:275;lickilicky:334;sableye_mega:389
musharna,Musharna,58.8,113.1,108.8,161,1982,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,47.9,33.2,57.9,27.1,primeape:633;medicham:621;weezing_galarian_shadow:577;guzzlord:574;primeape_shadow:568,sableye_mega:100;tinkaton:209;lickilicky:253;jellicent:288;altaria:376
dwebble,Dwebble,58.7,111.7,120.1,127,1706,SMACK_DOWN,ROCK_TOMB,X_SCISSOR,51.2,35.8,55,39.9,charizard_shadow:877;talonflame:807;dewgong:629;togekiss:547;mandibuzz:527,tinkaton:145;sableye_mega:224;jellicent:310;altaria:322;lickilicky:396
raticate_shadow,Raticate (Shadow),58.7,125.9,116,122,1783,QUICK_ATTACK,HYPER_FANG,DIG,44.9,36.6,56.3,19.9,quagsire:643;feraligatr:569;ninetales:569;florges:520;seaking:512,tinkaton:131;altaria:192;jellicent:288;sableye_mega:334;lickilicky:443
whirlipede,Whirlipede,58.7,96.6,157.9,113,1725,POISON_STING,SLUDGE_BOMB,GYRO_BALL,49.6,38.2,56.3,35.5,azumarill:646;wigglytuff:610;florges:588;primeape:570;jumpluff:544,jellicent:208;altaria:235;sableye_mega:266;lickilicky:296;tinkaton:386
mr_rime,Mr. Rime,58.6,127.4,114.4,120,1750,CONFUSION,ICY_WIND,PSYCHIC,56.9,37.2,44.4,36.2,jumpluff:679;medicham:650;quagsire:566;stunfisk:541;clodsire:541,sableye_mega:96;tinkaton:173;lickilicky:206;jellicent:253;altaria:282
azelf,Azelf,58.4,152.5,90.3,106,1461,CONFUSION,SWIFT,FUTURE_SIGHT,59.1,45,45.8,31,primeape:853;primeape_shadow:820;annihilape:806;talonflame:599;wigglytuff:542,sableye_mega:119;lickilicky:253;jellicent:259;tinkaton:283;altaria:416
glimmet,Glimmet,58.4,147.1,90.8,114,1525,ROCK_THROW,POWER_GEM,DAZZLING_GLEAM,60.3,36.6,40.2,50.4,ninetales_shadow:890;talonflame:877;togekiss:837;jumpluff:578;ninetales:574,tinkaton:180;lickilicky:278;jellicent:285;sableye_mega:307;altaria:474
noivern,Noivern,58.4,125.4,113.5,126,1794,AIR_SLASH,HEAT_WAVE,HURRICANE,47.8,29.6,58.6,40.1,toedscruel:785;gastrodon:678;diggersby:666;quagsire:611;ninetales:511,tinkaton:117;altaria:177;sableye_mega:224;jellicent:227;lickilicky:406
houndoom_mega,Houndoom (Mega),58.3,149,104.2,97,1508,SNARL,FOUL_PLAY,FLAMETHROWER,48.6,34.7,50,16.8,dusknoir_shadow:670;dusclops:670;steelix_shadow:592;sableye:577;tinkaton:520,altaria:300;lickilicky:303;sableye_mega:362;ninetales_shadow:460;jellicent:490
vileplume_shadow,Vileplume (Shadow),58.3,128.8,112.7,120,1743,ACID,SLUDGE_BOMB,MOONBLAST,45.5,33,55.3,30,azumarill:845;wigglytuff:695;florges:662;blastoise:600;quagsire:579,sableye_mega:142;jellicent:157;tinkaton:173;lickilicky:228;altaria:239
chinchou,Chinchou,58.2,101.6,94.1,164,1569,BUBBLE,WATER_PULSE,THUNDERBOLT,47.6,29.4,63.7,28.6,empoleon:701;azumarill:600;feraligatr:564;stunfisk:545;seaking:524,altaria:315;tinkaton:361;lickilicky:368;sableye_mega:389;jellicent:435
krabby_shadow,Krabby (Shadow),58.2,148,111.2,92,1515,BUBBLE,VICE_GRIP,RAZOR_SHELL,53.8,48.9,49.7,23.5,talonflame:711;malamar:668;moltres_galarian:559;ninetales_alolan:532;bastiodon:516,jellicent:221;sableye_mega:229;altaria:344;tinkaton:358;lickilicky:403
ambipom,Ambipom,58.1,133.8,100.5,124,1670,ASTONISH,AERIAL_ACE,RETURN,52,40.4,52,37.9,mimikyu:838;jellicent:645;corsola_galarian:612;feraligatr:580;sableye_shadow:544,altaria:206;tinkaton:230;lickilicky:259;ninetales_shadow:281;sableye_mega:472
clauncher,Clauncher,58.1,103.3,110.9,127,1456,WATER_GUN,AQUA_JET,CRABHAMMER,49.5,39.7,54.2,33.4,bastiodon:610;diggersby:594;florges:523;drapion_shadow:515;ninetales:503,altaria:97;jellicent:176;lickilicky:318;sableye_mega:412;tinkaton:425
eevee,Eevee,58.1,99.9,108.3,135,1463,QUICK_ATTACK,BODY_SLAM,DIG,52.6,48.8,51.5,31.7,typhlosion_shadow:655;feraligatr:625;qwilfish_shadow:577;feraligatr_shadow:522;salamence_shadow:518,tinkaton:152;sableye_mega:201;jellicent:230;altaria:250;lickilicky:396
porygon_shadow,Porygon (Shadow),58.1,120,115.4,135,1870,TACKLE,DISCHARGE,SIGNAL_BEAM,49.6,43.6,54.2,35,feraligatr:600;sylveon:581;seaking:540;blastoise:525;dewgong:518,tinkaton:180;lickilicky:275;altaria:286;sableye_mega:293;jellicent:432
arcanine_hisuian,Arcanine (Hisuian),58,132.4,99.4,129,1699,SNARL,WILD_CHARGE,ROCK_SLIDE,49.6,32.7,51.6,23.7,talonflame:872;blastoise:751;ninetales:662;ninetales_shadow:639;wigglytuff:573,tinkaton:280;lickilicky:296;sableye_mega:334;altaria:409;jellicent:490
reuniclus_shadow,Reuniclus (Shadow),58,126.9,94.9,147,1771,CHARM,PSYSHOCK,SHADOW_BALL,52.4,35.1,46.6,37.5,primeape_shadow:843;morpeko_full_belly:829;guzzlord:809;medicham:649;sableye_shadow:520,tinkaton:173;lickilicky:221;jellicent:227;altaria:380;sableye_mega:389
rhydon_shadow,Rhydon (Shadow),58,126.2,103.3,136,1776,MUD_SLAP,STONE_EDGE,EARTHQUAKE,58.3,36,44.1,46.1,morpeko_full_belly:768;steelix_shadow:713;empoleon:628;forretress_shadow:588;lickilicky:555,altaria:148;jellicent:250;sableye_mega:261;tinkaton:429;ninetales_shadow:456
stufful_shadow,Stufful (Shadow),58,124.8,92.1,156,1795,TACKLE,SUPER_POWER,STOMP,52.3,40.4,53.7,35,bastiodon:766;diggersby:714;lickilicky:689;blastoise:557;feraligatr:548,tinkaton:180;jellicent:285;altaria:286;sableye_mega:321;ninetales_shadow:376
flaaffy_shadow,Flaaffy (Shadow),57.9,121.5,100.4,151,1844,CHARGE_BEAM,DISCHARGE,TRAILBLAZE,47.5,32.6,53.4,27.8,talonflame:692;jellicent:586;blastoise:556;togekiss:539;empoleon:526,ninetales_shadow:170;altaria:286;lickilicky:312;sableye_mega:325;tinkaton:340
plusle,Plusle,57.9,128.2,107.2,127,1746,QUICK_ATTACK,THUNDERBOLT,GRASS_KNOT,41.5,34.6,65.5,18.7,blastoise:578;empoleon:555;togekiss:551;seaking:527;sealeo:503,jellicent:80;altaria:155;sableye_mega:279;tinkaton:336;lickilicky:353
garbodor_shadow,Garbodor (Shadow),57.6,121,115.9,132,1853,INFESTATION,BODY_SLAM,SEED_BOMB,50.1,42.2,52,27.6,serperior:625;dewott_shadow:583;malamar_shadow:564;gastrodon:545;goodra:518,tinkaton:145;altaria:217;jellicent:282;sableye_mega:298;lickilicky:406
golem_shadow,Golem (Shadow),57.6,125.1,122.2,117,1791,MUD_SLAP,STONE_EDGE,EARTHQUAKE,58.3,34.1,44.7,46.3,morpeko_full_belly:760;steelix_shadow:709;empoleon:653;forretress_shadow:598;lickilicky:576,altaria:134;jellicent:250;sableye_mega:261;tinkaton:429;ninetales_shadow:456
loudred_shadow,Loudred (Shadow),57.6,125.2,80.6,178,1798,BITE,STOMP,DISARMING_VOICE,58.4,41.8,40.4,52.4,dusknoir_shadow:884;jellicent:623;corsola_galarian:581;feraligatr:547;sableye_shadow:522,tinkaton:180;altaria:286;ninetales_shadow:321;lickilicky:375;sableye_mega:454
mothim,Mothim,57.6,140,82.9,138,1603,BUG_BITE,AERIAL_ACE,BUG_BUZZ,55,35.7,44.9,45.1,malamar:807;morpeko_full_belly:753;gastrodon:710;guzzlord:528;quagsire:525,tinkaton:180;altaria:192;jellicent:243;lickilicky:250;sableye_mega:293
corphish,Corphish,57.5,131,95.7,117,1469,BUBBLE,AQUA_JET,VICE_GRIP,46.7,31.6,52.3,21.8,talonflame:773;aurorus:658;stunfisk_galarian:632;bastiodon:585;diggersby:534,sableye_mega:165;jellicent:246;altaria:264;tinkaton:354;lickilicky:356
oricorio_sensu,Oricorio (Sensu),57.5,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,HURRICANE,50.1,33.5,51.6,37,gastrodon:718;primeape:632;annihilape:597;quagsire:566;medicham:535,tinkaton:145;lickilicky:178;jellicent:182;sableye_mega:197;altaria:318
sigilyph,Sigilyph,57.5,130,112.1,118,1721,AIR_SLASH,AIR_CUTTER,ANCIENT_POWER,50.6,33.6,49.2,33.1,medicham:639;talonflame:635;primeape:597;annihilape:580;togekiss:529,lickilicky:178;jellicent:182;sableye_mega:197;tinkaton:219;altaria:318
