speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
archeops_shadow,Archeops (Shadow),53.1,207.3,105.7,137,3005,WING_ATTACK,ANCIENT_POWER,CRUNCH,41.2,30.1,44.2,18.3,blaziken_shadow:832;toxicroak_shadow:813;emboar_shadow:813;leavanny:762;cofagrigus:616,corviknight:126;lapras:183;florges:195;jellicent:198;gastrodon:452
noivern,Noivern,52.8,161.7,145.5,164,3862,AIR_SLASH,HURRICANE,DRACO_METEOR,42.3,24.5,64.3,34.3,blaziken:658;gastrodon:612;golisopod:545;venusaur:515;ludicolo:506,lapras:140;empoleon:161;corviknight:170;jellicent:267;florges:272
gabite,Gabite,52.2,157.1,117.6,154,2847,MUD_SHOT,DIG,FLAMETHROWER,41.7,29.3,56,25.7,forretress:928;ampharos:717;drapion_shadow:659;steelix:655;stunfisk:587,lapras:114;florges:139;jellicent:272;gastrodon:280;corviknight:316
unfezant,Unfezant,52.2,177.8,124.4,158,3498,AIR_SLASH,SKY_ATTACK,RETURN,43.6,25.4,58.4,29.4,ludicolo:674;trevenant:617;donphan_shadow:610;dusknoir:591;dusknoir_shadow:512,lapras:158;corviknight:170;florges:241;jellicent:415;gastrodon:497
wormadam_plant,Wormadam (Plant),51.9,131,163.8,142,3050,BUG_BITE,ENERGY_BALL,BUG_BUZZ,44.3,23.1,57.5,36.6,greninja:746;stunfisk:630;ludicolo:616;gastrodon:595;ampharos:521,corviknight:77;empoleon:129;lapras:170;jellicent:191;florges:440
gabite_shadow,Gabite (Shadow),51,157.1,117.6,154,2847,MUD_SHOT,DIG,FLAMETHROWER,35.3,23.1,56.8,25.2,forretress:905;ampharos:704;drapion_shadow:623;steelix:564;tentacruel:525,corviknight:103;lapras:106;jellicent:125;gastrodon:132;florges:143
archeops,Archeops,50.8,207.3,105.7,137,3005,WING_ATTACK,ANCIENT_POWER,CRUNCH,38,28.5,43.7,17.1,rapidash:704;torkoal:642;torterra_shadow:635;fearow:580;ninetales:525,corviknight:95;lapras:158;florges:160;jellicent:170;gastrodon:389
rampardos,Rampardos,50.3,209.4,86.8,163,2966,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,55.1,33.1,32.7,33.4,charizard_shadow:843;talonflame:825;skeledirge:776;gyarados_shadow:736;dragonite_shadow:702,gastrodon:143;jellicent:234;corviknight:251;florges:272;lapras:365
thwackey,Thwackey,50.2,151.2,125.2,157,2973,RAZOR_LEAF,GRASS_KNOT,ENERGY_BALL,49.9,27.3,42.1,47.3,swampert_shadow:929;swampert:920;gastrodon:818;greninja:722;stunfisk:630,corviknight:126;empoleon:329;lapras:339;florges:367;jellicent:423
seadra_shadow,Seadra (Shadow),49,169.7,143.6,135,3293,DRAGON_BREATH,DRAGON_PULSE,HYDRO_PUMP,35.7,26,55,20.6,torkoal:659;sandslash_alolan:622;piloswine:618;walrein_shadow:551;swampert_shadow:507,florges:76;corviknight:142;lapras:183;jellicent:193;gastrodon:238
unfezant_shadow,Unfezant (Shadow),47.5,177.8,124.4,158,3498,AIR_SLASH,SKY_ATTACK,HYPER_BEAM,46.8,29.3,46.4,31,trevenant:727;jellicent:639;ludicolo:632;venusaur:556;dusknoir:512,empoleon:158;corviknight:173;lapras:175;florges:304;gastrodon:341
lilligant,Lilligant,46.1,175,136.4,149,3559,CHARM,PETAL_BLIZZARD,HYPER_BEAM,45.8,27.5,43.3,37.5,pangoro:862;hydreigon_shadow:835;kommo_o:815;greninja:741;dragonite_shadow:728,corviknight:173;lapras:194;jellicent:334;gastrodon:341;florges:360
illumise,Illumise,38.1,132.7,152,149,3009,TACKLE,SILVER_WIND,DAZZLING_GLEAM,29.2,22.9,42.1,16.7,chesnaught_shadow:624;scrafty:604;krookodile:553;torterra_shadow:526;machoke:520,jellicent:89;corviknight:90;lapras:244;gastrodon:313;florges:353
volbeat,Volbeat,37.2,132.7,152,149,3009,TACKLE,BUG_BUZZ,THUNDERBOLT,22.1,20,49.4,16,rillaboom:567;arboliva:563;toedscruel:557;passimian:533;marowak:503,jellicent:91;corviknight:93;lapras:158;gastrodon:181;florges:426
audino,Audino,30,108.3,149.5,205,3324,ZEN_HEADBUTT,BODY_SLAM,DISARMING_VOICE,23.6,19.3,31.1,17.1,slaking:587;gengar_shadow:563;sneasler:541;ambipom:536;beedrill_shadow:524,corviknight:150;lapras:183;florges:227;gastrodon:228;jellicent:237
chansey,Chansey,26.3,63,120.1,421,3188,ZEN_HEADBUTT,DAZZLING_GLEAM,PSYCHIC,20.6,16,27.9,17.6,slaking:596;bewear:566;audino:523;slaking_shadow:519;grapploct:517,corviknight:163;florges:181;lapras:186;gastrodon:212;jellicent:339
slaking,Slaking,19.1,178.4,108.8,180,3496,YAWN,BODY_SLAM,EARTHQUAKE,12.3,12.7,25.6,6,bastiodon_shadow:663;probopass:619;gholdengo:616;probopass_shadow:533;metagross:513,jellicent:22;corviknight:98;lapras:129;florges:146;gastrodon:155
slaking_shadow,Slaking (Shadow),17.7,178.4,108.8,180,3496,YAWN,BODY_SLAM,EARTHQUAKE,11.1,13.4,22.4,5.3,bastiodon:663;bastiodon_shadow:597;gholdengo:533;probopass:533,gastrodon:16;jellicent:22;corviknight:111;lapras:149;florges:206
