speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
murkrow,Murkrow,62.6,143.1,81.1,135,1568,FEINT_ATTACK,DRILL_PECK,FOUL_PLAY,55.9,48.3,63.5,44.9,gastrodon:625;corsola_galarian:574;jellicent:544;dusclops:537;furret:529,dedenne:154;azumarill:290;talonflame:292;clodsiresb:365;diggersby:367
rotom_frost,Rotom (Frost),62.5,128.8,144.9,93,1737,THUNDER_SHOCK,THUNDERBOLT,BLIZZARD,46.9,36.1,65.5,34,moltres_galarian:645;mandibuzz:618;jumpluff:591;jumpluff_shadow:537;dedenne:516,clodsiresb:64;diggersby:71;jellicent:233;talonflame:270;azumarill:494
stunky,Stunky,62.5,114.2,88.2,147,1482,BITE,CRUNCH,TRAILBLAZE,62.9,49.2,49.1,63.6,skeledirge:680;jellicent:602;dusclops:547;corsola_galarian:544;toxapex:530,clodsiresb:204;diggersby:221;dedenne:263;azumarill:356;talonflame:374
tranquill,Tranquill,62.4,123.9,102.2,143,1812,AIR_SLASH,AERIAL_ACE,RETURN,62,45.3,61.8,55.3,araquanid:779;golisopod:573;gastrodon:552;jumpluff_shadow:527;samurott:510,talonflame:240;azumarill:290;clodsiresb:322;diggersby:333;jellicent:387
archen,Archen,62.3,159.5,76,116,1408,QUICK_ATTACK,ANCIENT_POWER,DRAGON_CLAW,63.2,54.1,57.8,31.3,golisopod:737;samurott:737;talonflame:719;feraligatr_shadow:650;gligar:568,dedenne:172;jellicent:259;azumarill:274;diggersby:376;clodsiresb:394
simipour,Simipour,62.3,135.9,95.8,126,1642,WATER_GUN,SURF,CRUNCH,57.2,45.3,61.7,53.4,typhlosion_shadow:793;talonflame:738;bastiodon:678;claydol:559;diggersby:507,jellicent:163;golisopod:199;dedenne:240;azumarill:319;clodsiresb:326
phanpy_shadow,Phanpy (Shadow),62.2,102.5,94.9,186,1811,TACKLE,TRAILBLAZE,BODY_SLAM,62.2,54.5,54.2,53.9,dedenne:922;morpeko_full_belly:766;typhlosion_shadow:569;quagsire:561;clodsire:548,jellicent:291;azumarill:324;talonflame:414;diggersby:431;clodsiresb:497
celebi,Celebi,62,120.4,119.3,129,1855,MAGICAL_LEAF,SEED_BOMB,LEAF_STORM,60.1,37.5,60,55.9,gastrodon:856;azumarill:841;dedenne:682;marowak_shadow:662;diggersby:565,clodsiresb:156;talonflame:185;golisopod:194;cradily:208;jellicent:310
gothitelle,Gothitelle,62,115.3,140.9,119,1934,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,60.2,44,64,55.7,annihilape_shadow:747;primeape:642;weezing_galarian_shadow:584;clodsire:571;jumpluff_shadow:508,jellicent:233;talonflame:292;diggersby:350;azumarill:484;clodsiresb:497
rotom_mow,Rotom (Mow),62,128.8,144.9,93,1737,THUNDER_SHOCK,THUNDERBOLT,OMINOUS_WIND,60.4,48.3,64.9,41,corviknight:860;moltres_galarian:672;jellicent:634;lapras:580;feraligatr_shadow:543,clodsiresb:132;diggersby:163;dedenne:379;talonflame:481;azumarill:494
persian_shadow,Persian (Shadow),61.9,118.6,116.3,137,1890,FEINT_ATTACK,NIGHT_SLASH,POWER_GEM,57.7,47.5,60.4,47.8,corsola_galarian:850;dusclops:744;sandslash_alolan:689;jellicent:671;sableye_shadow:587,dedenne:180;azumarill:185;clodsiresb:240;diggersby:270;talonflame:381
plusle,Plusle,61.9,128.2,107.2,127,1746,QUICK_ATTACK,THUNDERBOLT,GRASS_KNOT,47.8,44.6,69.3,33.6,mantine:830;carbink:602;emolga:590;blastoise:578;lapras:503,jellicent:80;diggersby:106;talonflame:196;clodsiresb:278;azumarill:405
gabite_shadow,Gabite (Shadow),61.8,128.7,102.4,132,1741,MUD_SHOT,DIG,FLAMETHROWER,51.8,37.1,65.5,39,bastiodon:791;toxapex:768;morpeko_full_belly:742;carbink:708;clodsire:662,jellicent:157;talonflame:318;azumarill:324;diggersby:327;clodsiresb:492
lampent,Lampent,61.8,132.5,99,129,1692,ASTONISH,ENERGY_BALL,FLAME_BURST,62,45.3,55.5,58.4,annihilape_shadow:829;annihilape:825;skeledirge:810;abomasnow:674;jumpluff:546,diggersby:129;clodsiresb:240;azumarill:264;talonflame:359;jellicent:413
murkrow_shadow,Murkrow (Shadow),61.8,143.1,81.1,135,1568,FEINT_ATTACK,DRILL_PECK,FOUL_PLAY,55.1,46.7,63.2,48,claydol:796;gastrodon:559;skeledirge:555;corsola_galarian:507;corviknight:503,clodsiresb:204;diggersby:244;azumarill:319;talonflame:359;jellicent:391
persian,Persian,61.8,118.6,116.3,137,1890,FEINT_ATTACK,NIGHT_SLASH,POWER_GEM,59.2,48.6,61.5,50.1,dusclops:653;corsola_galarian:645;sableye_shadow:631;feraligatr_shadow:602;jellicent:521,dedenne:210;clodsiresb:245;diggersby:278;azumarill:295;talonflame:355
persian_alolan,Persian (Alolan),61.8,122.4,112.5,133,1833,FEINT_ATTACK,FOUL_PLAY,PLAY_ROUGH,58,44.6,61.7,51,dusclops:725;claydol:691;corsola_galarian:676;sableye_shadow:657;jellicent:650,dedenne:165;azumarill:198;talonflame:292;clodsiresb:322;diggersby:364
sigilyph,Sigilyph,61.8,130,112.1,118,1721,AIR_SLASH,AIR_CUTTER,ANCIENT_POWER,61,45.5,58.4,48.7,annihilape:822;annihilape_shadow:771;talonflame:635;primeape:597;gastrodon:529,dedenne:154;jellicent:182;azumarill:256;diggersby:298;clodsiresb:307
skorupi,Skorupi,61.8,90.7,139.4,113,1430,POISON_STING,AQUA_TAIL,CROSS_POISON,61.6,54.5,56.5,53.4,wigglytuff:747;dedenne:579;azumarill:575;annihilape_shadow:535;primeape:504,jellicent:221;diggersby:295;clodsiresb:362;talonflame:370;golisopod:462
phanpy,Phanpy,61.7,102.5,94.9,186,1811,TACKLE,TRAILBLAZE,BODY_SLAM,61.6,54.4,54.7,58.2,dedenne:653;morpeko_full_belly:639;toxapex:564;dunsparce:545;emolga:532,jellicent:288;azumarill:295;talonflame:300;diggersby:359;clodsiresb:379
pineco,Pineco,61.7,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,RETURN,61,47.5,57.5,60.2,malamar:787;venusaur:629;abomasnow:555;lapras:547;gastrodon:519,clodsiresb:175;talonflame:181;diggersby:278;jellicent:355;azumarill:358
trapinch,Trapinch,61.7,148.7,78.1,120,1395,SAND_ATTACK,SCORCHING_SANDS,CRUNCH,54.7,48.9,60.4,36.3,clodsiresb:845;clodsire:845;dedenne:754;morpeko_full_belly:654;tinkaton:575,jellicent:144;golisopod:199;azumarill:332;diggersby:333;talonflame:396
trapinch_shadow,Trapinch (Shadow),61.7,148.7,78.1,120,1395,SAND_ATTACK,SCORCHING_SANDS,CRUNCH,50.9,42.7,62.1,38.1,clodsiresb:845;clodsire:845;toxapex:745;dedenne:687;morpeko_full_belly:591,diggersby:135;azumarill:183;golisopod:199;jellicent:214;talonflame:411
crabominable,Crabominable,61.6,136.8,88.5,135,1635,BUBBLE,ICE_PUNCH,BRICK_BREAK,56.9,44,57.3,39.9,moltres_galarian:729;claydol:588;drapion_shadow:559;dewgong:529;gligar:503,talonflame:207;jellicent:208;azumarill:238;clodsiresb:401;diggersby:448
lombre,Lombre,61.6,106.7,112.6,142,1706,BUBBLE,SCALD,GRASS_KNOT,53.8,36.4,65.5,48,azumarill:676;quagsire:669;marowak_shadow:661;gastrodon:647;diggersby:545,golisopod:134;clodsiresb:175;talonflame:300;dedenne:402;jellicent:461
oricorio_pau,Oricorio (Pa'u),61.6,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,61,45.3,57,49.4,venusaur:855;annihilape_shadow:789;jumpluff:656;primeape:578;annihilape:542,jellicent:182;azumarill:277;diggersby:321;clodsiresb:326;talonflame:422
omastar,Omastar,61.5,126.6,128.4,109,1773,MUD_SHOT,ROCK_SLIDE,HYDRO_PUMP,55.1,39.8,59.2,39.7,talonflame:857;drapion_shadow:660;weezing_galarian_shadow:610;tinkaton:605;diggersby:522,golisopod:97;clodsiresb:158;dedenne:172;jellicent:291;azumarill:387
stantler,Stantler,61.5,132.1,99.4,129,1695,TACKLE,WILD_CHARGE,STOMP,56,47.5,60.4,48.5,azumarill:763;mandibuzz:701;sandslash_alolan:666;toxapex:647;sableye_shadow:569,jellicent:115;talonflame:292;clodsiresb:334;diggersby:387;dedenne:439
sudowoodo_shadow,Sudowoodo (Shadow),61.5,117.1,130.1,126,1921,COUNTER,METEOR_BEAM,TRAILBLAZE,60.4,46.5,55.6,54.6,sandslash_alolan:837;bastiodon:718;typhlosion_shadow:698;morpeko_full_belly:654;mandibuzz:515,jellicent:108;talonflame:255;clodsiresb:257;diggersby:336;azumarill:358
wugtrio,Wugtrio,61.4,151,108.6,90,1477,MUD_SLAP,LIQUIDATION,SURF,58.6,46.7,53.3,49.2,skeledirge:750;typhlosion_shadow:744;bastiodon:644;carbink:633;claydol:544,diggersby:209;talonflame:211;jellicent:259;clodsiresb:310;azumarill:348
banette_shadow,Banette (Shadow),61.3,145.9,91.6,115,1538,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,54.4,44.7,63.4,45.5,annihilape:804;annihilape_shadow:786;toxapex:691;azumarill:682;skeledirge:534,clodsiresb:221;dedenne:285;diggersby:344;talonflame:359;jellicent:391
corphish,Corphish,61.3,131,95.7,117,1469,BUBBLE,AQUA_JET,RAZOR_SHELL,63.2,51,59.6,39.2,talonflame:773;skeledirge:773;marowak_shadow:606;claydol:525;gligar:517,dedenne:206;jellicent:246;azumarill:295;clodsiresb:444;diggersby:497
dwebble,Dwebble,61.3,111.7,120.1,127,1706,SMACK_DOWN,ROCK_TOMB,X_SCISSOR,60.1,46,58.9,53.4,talonflame:807;typhlosion_shadow:748;emolga:657;skeledirge:641;mandibuzz:559,azumarill:282;diggersby:293;clodsiresb:307;jellicent:310;dedenne:383
gothorita_shadow,Gothorita (Shadow),61.3,112.2,132.7,134,1997,CONFUSION,FUTURE_SIGHT,PSYCHIC,61.3,43.4,57.2,59.8,annihilape_shadow:787;annihilape:776;primeape:630;clodsiresb:604;clodsire:597,jellicent:272;azumarill:308;diggersby:313;talonflame:337;dedenne:394
gothitelle_shadow,Gothitelle (Shadow),61.2,115.3,140.9,119,1934,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,61.9,44.4,59,58.2,annihilape_shadow:789;annihilape:747;primeape:621;clodsiresb:512;clodsire:512,jellicent:272;talonflame:359;diggersby:379;dedenne:394;azumarill:424
omastar_shadow,Omastar (Shadow),61,126.6,128.4,109,1773,MUD_SHOT,ROCK_SLIDE,HYDRO_PUMP,52.9,38.1,56.7,35.4,talonflame:834;skeledirge:816;dragalge:610;weezing_galarian_shadow:522;drapion_shadow:509,diggersby:106;clodsiresb:189;dedenne:210;azumarill:316;jellicent:355
rampardos_shadow,Rampardos (Shadow),61,162.2,67.2,126,1376,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,64.1,43.1,42.9,59.5,talonflame:825;typhlosion_shadow:773;lapras:630;golisopod:615;jumpluff_shadow:511,diggersby:186;clodsiresb:197;azumarill:240;jellicent:362;dedenne:402
toucannon,Toucannon,61,137.2,96.7,123,1634,BULLET_SEED,DRILL_PECK,ROCK_BLAST,59.8,51.7,56.1,32.7,gastrodon:654;jellicent:609;gligar:552;golisopod:540;annihilape_shadow:516,dedenne:127;clodsiresb:240;azumarill:280;talonflame:440;diggersby:462
clauncher,Clauncher,60.9,103.3,110.9,127,1456,WATER_GUN,AQUA_JET,CRABHAMMER,57.1,50.9,59.3,49.4,gligar:618;clodsiresb:606;diggersby:531;clodsire:527;drapion_shadow:515,jellicent:176;dedenne:203;golisopod:226;talonflame:388;azumarill:395
dwebble_shadow,Dwebble (Shadow),60.9,111.7,120.1,127,1706,SMACK_DOWN,ROCK_TOMB,X_SCISSOR,60.5,46.8,56.4,55,talonflame:775;typhlosion_shadow:700;mandibuzz:625;emolga:606;moltres_galarian:594,jellicent:227;azumarill:238;clodsiresb:326;diggersby:333;dedenne:368
tentacool_shadow,Tentacool (Shadow),60.8,94.1,137.8,113,1466,POISON_STING,WRAP,WATER_PULSE,58.7,47.8,56.5,49.2,talonflame:752;skeledirge:743;wigglytuff:641;azumarill:632;primeape:628,diggersby:71;jellicent:80;clodsiresb:149;dedenne:349;golisopod:412
porygon_shadow,Porygon (Shadow),60.7,120,115.4,135,1870,TACKLE,DISCHARGE,SIGNAL_BEAM,56.8,51.6,59.5,51,golisopodsh:637;cresselia:607;feraligatr:600;dunsparce:600;blastoise:525,clodsiresb:197;diggersby:278;talonflame:292;azumarill:424;jellicent:432
sunflora,Sunflora,60.6,128.7,102.1,132,1736,BULLET_SEED,LEAF_STORM,SLUDGE_BOMB,56.3,31.4,64,39.5,azumarill:859;diggersby:575;marowak_shadow:545;dedenne:534;jellicent:503,golisopod:134;clodsiresb:151;primeape:159;cradily:239;talonflame:274
chinchou,Chinchou,60.4,101.6,94.1,164,1569,BUBBLE,THUNDERBOLT,WATER_PULSE,50.9,36.4,66.2,42.4,ninetales:667;sealeo_shadow:658;azumarill:600;feraligatr:564;talonflame:509,golisopod:115;clodsiresb:197;dedenne:345;jellicent:435;diggersby:442
gothorita,Gothorita,60.4,112.2,132.7,134,1997,CONFUSION,FUTURE_SIGHT,PSYCHIC,57.5,40.6,61,57.5,annihilape_shadow:776;primeape:660;weezing_galarian_shadow:619;clodsire:608;azumarill:559,jellicent:233;diggersby:261;talonflame:292;dedenne:327;clodsiresb:413
liepard_shadow,Liepard (Shadow),60.4,139.7,88.5,129,1596,SNARL,DARK_PULSE,PLAY_ROUGH,49,31.8,67.1,26.1,corsola_galarian:748;dusclops:647;skeledirge:593;jellicent:531;sableye_shadow:519,dedenne:101;talonflame:159;azumarill:287;clodsiresb:329;diggersby:333
loudred_shadow,Loudred (Shadow),60.4,125.2,80.6,178,1798,BITE,STOMP,DISARMING_VOICE,61.1,46,47.5,61.8,dusclops:738;skeledirge:651;jellicent:623;corsola_galarian:581;scizor_shadow:547,azumarill:180;dedenne:248;clodsiresb:262;diggersby:270;talonflame:400
mr_rime,Mr. Rime,60.4,127.4,114.4,120,1750,CONFUSION,ICY_WIND,PSYCHIC,62.6,48.5,52.5,54.6,annihilape_shadow:641;clodsiresb:633;dedenne:579;jumpluff_shadow:516;clodsire:516,jellicent:253;talonflame:281;golisopod:282;azumarill:390;diggersby:477
tentacool,Tentacool,60.4,94.1,137.8,113,1466,POISON_STING,WRAP,WATER_PULSE,58.4,50.2,57.5,55.3,ninetales_shadow:783;wigglytuff:685;azumarill:676;weezing_galarian_shadow:544;abomasnow:526,clodsiresb:105;jellicent:256;diggersby:275;dedenne:289;talonflame:448
fearow,Fearow,60.3,131.4,104.6,124,1706,STEEL_WING,FLY,DRILL_RUN,53.6,42.6,59.3,44.6,serperior:616;gligar:572;sandslash_alolan:548;venusaur:532;whiscash_shadow:520,talonflame:196;azumarill:361;jellicent:375;diggersby:387;clodsiresb:427
whirlipede_shadow,Whirlipede (Shadow),60.3,96.6,157.9,113,1725,POISON_STING,SLUDGE_BOMB,SIGNAL_BEAM,56.2,42.4,61.8,42.6,wigglytuff:747;primeape:712;dedenne:619;azumarill:566;annihilape_shadow:504,marowak_shadow:92;jellicent:214;diggersby:229;clodsiresb:266;talonflame:418
flaaffy,Flaaffy,60.2,121.5,100.4,151,1844,CHARGE_BEAM,TRAILBLAZE,DISCHARGE,59.3,47.6,56.2,49.4,talonflame:745;mandibuzz:658;azumarill:559;golisopod:533;dedenne:529,clodsiresb:144;cradily:315;marowak_shadow:324;diggersby:433;jellicent:493
alakazam_shadow,Alakazam (Shadow),60.1,155.8,101.4,91,1439,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,51.2,42,60.1,23.9,venusaur:697;abomasnow:697;annihilape_shadow:615;annihilape:576;sandslash_alolan:549,talonflame:137;jellicent:250;diggersby:255;azumarill:397;clodsiresb:406
stantler_shadow,Stantler (Shadow),60.1,133.5,98.4,128,1684,TACKLE,WILD_CHARGE,STOMP,56,47.6,56.5,45.5,azumarill:683;mandibuzz:628;jellicent:589;toxapex:585;sandslash_alolan:570,diggersby:218;clodsiresb:262;dedenne:281;golisopod:296;talonflame:388
whirlipede,Whirlipede,60.1,96.6,157.9,113,1725,POISON_STING,SLUDGE_BOMB,SIGNAL_BEAM,58.1,45.8,60.6,47.8,azumarill:646;morpeko_full_belly:641;primeape:570;pangoro:553;jumpluff:544,clodsiresb:192;diggersby:206;jellicent:208;talonflame:337;dedenne:451
flaaffy_shadow,Flaaffy (Shadow),60,121.5,100.4,151,1844,CHARGE_BEAM,TRAILBLAZE,DISCHARGE,54.1,42.6,56.8,40.1,talonflame:692;moltres_galarian:639;jellicent:586;mandibuzz:586;blastoise:556,clodsiresb:173;golisopod:231;diggersby:252;dedenne:308;azumarill:382
tatsugiri_curly,Tatsugiri (Curly),60,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,56,41.7,59.2,53.7,typhlosion_shadow:871;talonflame:834;bastiodon:674;carbink:651;claydol:582,jellicent:163;azumarill:274;dedenne:285;diggersby:313;clodsiresb:326
tatsugiri_droopy,Tatsugiri (Droopy),60,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,56,41.7,59.2,53.7,typhlosion_shadow:871;talonflame:834;bastiodon:674;carbink:651;claydol:582,jellicent:163;azumarill:274;dedenne:285;diggersby:313;clodsiresb:326
tatsugiri_stretchy,Tatsugiri (Stretchy),60,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,56,41.7,59.2,53.7,typhlosion_shadow:871;talonflame:834;bastiodon:674;carbink:651;claydol:582,jellicent:163;azumarill:274;dedenne:285;diggersby:313;clodsiresb:326
crabrawler,Crabrawler,59.9,135.7,98.8,123,1650,BUBBLE,CRABHAMMER,POWER_UP_PUNCH,62,41.3,50.8,46.2,clodsiresb:849;clodsire:849;talonflame:670;diggersby:646;drapion_shadow:540,jellicent:128;golisopod:171;azumarill:198;marowak_shadow:300;dedenne:469
totodile,Totodile,59.9,110.9,104.1,127,1468,WATER_GUN,AQUA_JET,CRUNCH,55,47.9,59.2,48.7,magcargo:779;castform_sunny:677;hippowdon:625;bastiodon:610;claydol:602,jellicent:163;dedenne:203;talonflame:388;azumarill:400;diggersby:497
beautifly,Beautifly,59.8,144.7,83.9,127,1543,INFESTATION,AIR_CUTTER,SILVER_WIND,60.7,43.8,56.4,35.8,gastrodon:665;primeape:657;pangoro:653;guzzlord:610;annihilape:507,clodsiresb:192;diggersby:209;jellicent:224;talonflame:237;azumarill:295
drizzile,Drizzile,59.8,137.8,92.1,128,1626,WATER_GUN,SURF,WATER_PULSE,55.9,43.6,57.8,52.5,typhlosion_shadow:796;talonflame:742;bastiodon:683;carbink:644;claydol:566,jellicent:163;dedenne:240;diggersby:313;clodsiresb:326;azumarill:327
butterfree,Butterfree,59.7,126.6,112.5,124,1769,BUG_BITE,BUG_BUZZ,SIGNAL_BEAM,60.2,42.7,54.4,59.1,morpeko_full_belly:758;pangoro:709;abomasnow:657;araquanid:612;gastrodon:584,azumarill:164;jellicent:182;talonflame:244;clodsiresb:262;diggersby:278
totodile_shadow,Totodile (Shadow),59.7,110.9,104.1,127,1468,WATER_GUN,AQUA_JET,CRUNCH,54.7,47.5,55.9,48.9,typhlosion_shadow:783;bastiodon:681;claydol:570;forretress:531;clodsire:507,jellicent:163;azumarill:264;diggersby:290;clodsiresb:326;talonflame:485
eevee,Eevee,59.6,99.9,108.3,135,1463,QUICK_ATTACK,SWIFT,DIG,58.1,53.5,54.8,44,gengar:874;mew:666;typhlosion_shadow:655;feraligatr:625;feraligatr_shadow:522,jellicent:230;clodsiresb:312;diggersby:318;talonflame:325;azumarill:395
garbodor_shadow,Garbodor (Shadow),59.6,121,115.9,132,1853,INFESTATION,BODY_SLAM,SEED_BOMB,57.2,49.5,57.2,39.2,quagsire:579;venusaur:549;samurott:522;gastrodon:518;golisopod:515,clodsiresb:156;azumarill:282;diggersby:321;jellicent:330;talonflame:370
lilligant,Lilligant,59.5,136.5,105.8,114,1649,CHARM,PETAL_BLIZZARD,HYPER_BEAM,62,42.9,42.4,60.2,primeape:780;sableye_shadow:750;morpeko_full_belly:723;moltres_galarian:657;mandibuzz:557,clodsiresb:134;talonflame:177;diggersby:287;azumarill:290;jellicent:317
meowstic_female,Meowstic (Female),59.5,117.1,123.9,132,1917,CONFUSION,SHADOW_BALL,ENERGY_BALL,57.2,40.6,59.2,55.9,annihilape_shadow:772;primeape:670;azumarill:598;weezing_galarian_shadow:594;clodsire:590,jellicent:233;diggersby:287;talonflame:292;dedenne:334;clodsiresb:435
loudred,Loudred,59.2,125.2,80.6,178,1798,BITE,STOMP,DISARMING_VOICE,57.2,44.1,52.2,60.2,jellicent:693;corsola_galarian:648;dusclops:623;sableye_shadow:592;feraligatr_shadow:547,azumarill:196;dedenne:244;clodsiresb:262;talonflame:292;diggersby:313
floragato,Floragato,59.1,124.4,110.5,131,1803,LEAFAGE,GRASS_KNOT,PLAY_ROUGH,55,35.3,58.6,51.6,azumarill:843;gastrodon:706;marowak_shadow:606;diggersby:572;dedenne:534,clodsiresb:146;cradily:208;talonflame:225;golisopod:236;jellicent:362
ponyta_galarian,Ponyta (Galarian),59.1,133.5,108.2,116,1676,PSYCHO_CUT,SWIFT,PLAY_ROUGH,57.4,47.5,53,37.6,annihilape:737;annihilape_shadow:689;guzzlord:663;goodra:599;primeape:525,jellicent:108;azumarill:316;diggersby:324;clodsiresb:338;talonflame:455
bulbasaur,Bulbasaur,59,111.7,105.8,120,1420,VINE_WHIP,POWER_WHIP,SLUDGE_BOMB,50.3,38.5,60.9,41.7,wigglytuff:695;blastoise:654;claydol:620;carbink:579;quagsire:508,jellicent:233;clodsiresb:295;talonflame:318;diggersby:477;azumarill:484
dodrio,Dodrio,58.9,143.7,98.4,110,1557,STEEL_WING,BRAVE_BIRD,DRILL_PECK,51.4,42.2,59.6,40.6,serperior:631;gastrodon:595;jellicent:568;diggersby:550;araquanid:540,clodsiresb:175;golisopod:189;talonflame:196;dedenne:210;azumarill:342
alakazam,Alakazam,58.8,155.8,101.4,91,1439,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,53.5,46.5,56.8,22.7,annihilape:664;sandslash_alolan:598;talonflame:576;annihilape_shadow:576;skeledirge:576,jellicent:198;diggersby:224;dedenne:293;azumarill:319;clodsiresb:338
watchog_shadow,Watchog (Shadow),58.8,125.1,114,125,1785,BITE,CRUNCH,GRASS_KNOT,60.2,45.3,45.1,60.9,dusclops:728;skeledirge:656;jellicent:612;corsola_galarian:588;scizor_shadow:556,azumarill:164;dedenne:214;clodsiresb:262;diggersby:278;talonflame:400
boltund,Boltund,58.7,136.9,95.3,126,1645,SPARK,CRUNCH,THUNDER,51.1,40.8,57,38.3,azumarill:718;toxapex:638;mandibuzz:595;jumpluff_shadow:511;blastoise:511,diggersby:71;dedenne:165;clodsiresb:192;jellicent:272;talonflame:388
chespin,Chespin,58.7,105,101.6,136,1452,VINE_WHIP,SEED_BOMB,BODY_SLAM,59.6,44.8,53.4,47.1,gastrodon:816;marowak_shadow:790;feraligatr_shadow:775;azumarill:518;dedenne:514,clodsiresb:225;golisopod:310;talonflame:311;diggersby:393;jellicent:451
snover,Snover,58.7,109.2,100.8,142,1564,POWDER_SNOW,ICE_BEAM,ENERGY_BALL,48.8,33,62,39.9,gastrodon:644;serperior:637;jumpluff:626;azumarill:605;dedenne:521,golisopod:97;talonflame:103;clodsiresb:175;diggersby:189;jellicent:451
braviary_hisuian,Braviary (Hisuian),58.6,128.5,89.6,151,1741,AIR_SLASH,BRAVE_BIRD,FLY,53.6,38.2,59,47.4,primeape:609;venusaur:576;gastrodon:572;jumpluff:546;annihilape:519,jellicent:208;talonflame:270;azumarill:342;diggersby:370;clodsiresb:377
illumise,Illumise,58.5,111.4,136.2,133,2019,TACKLE,SILVER_WIND,DAZZLING_GLEAM,52.6,42,61.2,46,grumpig:624;gastrodon:578;samurott:548;pangoro:545;serperior:515,jellicent:115;diggersby:186;talonflame:196;clodsiresb:237;azumarill:371
krabby,Krabby,58.4,148,111.2,92,1515,BUBBLE,RAZOR_SHELL,WATER_PULSE,57.8,47.6,55.6,38.1,talonflame:755;skeledirge:755;typhlosion_shadow:690;claydol:554;marowak_shadow:538,jellicent:198;dedenne:225;azumarill:246;clodsiresb:384;diggersby:390
musharna,Musharna,58.4,113.1,108.8,161,1982,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,53.5,41,60,36.3,machamp:742;primeape:633;toxapex:624;weezing_galarian_shadow:577;annihilape:512,jellicent:288;diggersby:330;talonflame:381;azumarill:426;clodsiresb:454
pancham,Pancham,58.3,123.3,99.3,149,1826,TACKLE,BODY_SLAM,CRUNCH,56.2,50.3,56.4,44.9,samurott:543;araquanid:520;feraligatr:516;clodsire:506;morpeko_full_belly:506,azumarill:253;talonflame:292;diggersby:321;jellicent:339;clodsiresb:367
koffing,Koffing,58.2,112.6,131,113,1668,INFESTATION,SLUDGE,DARK_PULSE,54.8,42.6,57.8,40.4,wigglytuff:654;venusaur:592;jumpluff:588;abomasnow:539;jumpluff_shadow:526,clodsiresb:110;diggersby:175;talonflame:266;jellicent:339;azumarill:492
liepard,Liepard,58.2,139.7,88.5,129,1596,SNARL,DARK_PULSE,PLAY_ROUGH,52.7,34.7,61.2,29.3,dusclops:709;skeledirge:655;corsola_galarian:600;sableye_shadow:596;jellicent:585,dedenne:101;azumarill:240;clodsiresb:274;diggersby:275;talonflame:440
gumshoos,Gumshoos,58,134.2,84.9,147,1677,BITE,ROCK_TOMB,CRUNCH,58.6,45.7,44.1,59.1,skeledirge:666;jellicent:642;corsola_galarian:639;dusclops:591;sandslash_alolan_shadow:591,clodsiresb:197;dedenne:263;diggersby:270;azumarill:345;talonflame:388
koffing_shadow,Koffing (Shadow),58,112.6,131,113,1668,INFESTATION,SLUDGE,DARK_PULSE,55,42.6,55.6,34,abomasnow:730;jumpluff:690;wigglytuff:606;cradily:513;azumarill:504,clodsiresb:120;diggersby:189;jellicent:198;talonflame:307;dedenne:387
komala,Komala,57.9,136.8,110.2,109,1645,ROLLOUT,PAYBACK,BULLDOZE,56.3,43.8,61.8,35.4,dusclops:752;talonflame:665;jellicent:623;typhlosion_shadow:573;corsola_galarian:564,diggersby:163;clodsiresb:209;azumarill:253;golisopod:263;dedenne:304
sawsbuck,Sawsbuck,57.8,129.4,101.8,131,1727,FEINT_ATTACK,WILD_CHARGE,TRAILBLAZE,54.2,39.2,53,51.2,corsola_galarian:843;gastrodon:587;sableye_shadow:583;jellicent:576;dusclops:576,talonflame:207;clodsiresb:286;azumarill:335;dedenne:357;diggersby:410
accelgor_shadow,Accelgor (Shadow),57.7,143.2,84.9,129,1569,WATER_SHURIKEN,ENERGY_BALL,BUG_BUZZ,45.7,31.9,64,25.7,annihilape:631;quagsire:562;annihilape_shadow:538;gastrodon:519;marowak_shadow:503,jellicent:92;talonflame:151;diggersby:163;clodsiresb:377;azumarill:410
